# Time(ns)	Amplitude
0.00 -0.07
1.01 0.66
2.02 0.32
3.03 0.52
4.03 0.10
5.04 0.00
6.05 0.12
7.06 0.08
8.07 0.85
9.08 0.65
10.08 0.45
11.09 0.27
12.10 0.79
13.11 0.50
14.12 0.24
15.13 0.35
16.13 0.29
17.14 0.06
18.15 -0.08
19.16 0.08
20.17 0.25
21.18 0.37
22.18 -0.17
23.19 0.64
24.20 0.27
25.21 0.06
26.22 0.39
27.23 0.36
28.24 0.58
29.24 0.42
30.25 0.75
31.26 0.54
32.27 0.54
33.28 0.54
34.29 0.32
35.29 0.22
36.30 -0.02
37.31 0.67
38.32 4.93
39.33 6.26
40.34 7.10
41.34 13.66
42.35 16.13
43.36 16.20
44.37 15.79
45.38 15.37
46.39 14.01
47.39 12.50
48.40 11.79
49.41 10.51
50.42 5.24
51.43 4.73
52.44 3.87
53.45 2.06
54.45 0.85
55.46 0.46
56.47 0.86
57.48 0.10
58.49 -0.12
59.50 -0.19
60.50 1.60
61.51 4.64
62.52 6.16
63.53 6.40
64.54 6.17
65.55 5.20
66.55 4.44
67.56 3.98
68.57 2.83
69.58 2.38
70.59 2.13
71.60 1.03
72.61 0.97
73.61 0.89
74.62 0.09
75.63 0.00
76.64 -0.54
77.65 -0.67
78.66 -0.34
79.66 1.65
80.67 1.87
81.68 2.15
82.69 1.59
83.70 0.99
84.71 1.13
85.71 0.78
86.72 2.60
87.73 5.95
88.74 6.83
89.75 7.49
90.76 6.86
91.76 6.28
92.77 6.07
93.78 5.26
94.79 4.95
95.80 4.86
96.81 4.67
97.82 4.17
98.82 3.34
99.83 3.61
100.84 2.94
101.85 2.63
102.86 2.13
103.87 2.24
104.87 1.96
105.88 1.76
106.89 1.20
107.90 0.92
108.91 0.34
109.92 0.41
110.92 0.38
111.93 0.64
112.94 0.31
113.95 -0.06
114.96 0.27
115.97 0.17
116.97 0.47
117.98 -0.47
118.99 0.02
120.00 0.48
