# Time(ns)	Amplitude
0.00 0.18
1.01 0.64
2.02 0.66
3.03 0.01
4.03 0.22
5.04 0.79
6.05 0.91
7.06 -0.01
8.07 0.40
9.08 0.38
10.08 0.66
11.09 0.13
12.10 0.10
13.11 0.59
14.12 0.25
15.13 0.28
16.13 0.66
17.14 0.18
18.15 -0.02
19.16 0.39
20.17 0.73
21.18 0.00
22.18 0.34
23.19 0.63
24.20 0.84
25.21 0.22
26.22 0.52
27.23 0.68
28.24 0.00
29.24 0.66
30.25 0.00
31.26 0.74
32.27 0.50
33.28 0.58
34.29 0.09
35.29 0.15
36.30 0.28
37.31 0.00
38.32 0.62
39.33 0.24
40.34 0.53
41.34 0.29
42.35 0.57
43.36 0.28
44.37 0.68
45.38 0.54
46.39 1.13
47.39 0.34
48.40 0.69
49.41 -0.09
50.42 0.06
51.43 0.68
52.44 0.00
53.45 0.15
54.45 0.77
55.46 0.04
56.47 0.02
57.48 -0.07
58.49 0.46
59.50 0.43
60.50 0.19
61.51 0.25
62.52 3.68
63.53 8.48
64.54 13.08
65.55 15.59
66.55 15.51
67.56 15.28
68.57 13.54
69.58 12.01
70.59 12.03
71.60 10.44
72.61 10.12
73.61 9.21
74.62 5.74
75.63 4.81
76.64 3.78
77.65 3.60
78.66 2.64
79.66 2.41
80.67 1.22
81.68 1.41
82.69 0.12
83.70 0.58
84.71 0.43
85.71 -0.16
86.72 0.00
87.73 -0.36
88.74 -0.49
89.75 0.76
90.76 3.45
91.76 8.66
92.77 13.74
93.78 15.44
94.79 15.27
95.80 13.63
96.81 13.15
97.82 11.70
98.82 10.88
99.83 9.35
100.84 8.50
101.85 12.26
102.86 12.54
103.87 13.26
104.87 12.13
105.88 10.19
106.89 8.71
107.90 7.91
108.91 6.45
109.92 6.24
110.92 5.06
111.93 3.90
112.94 3.40
113.95 2.47
114.96 1.53
115.97 1.31
116.97 0.87
117.98 -0.02
118.99 0.01
120.00 -1.26
