# Time(ns)	Amplitude
0.00 0.35
1.01 -0.01
2.02 0.89
3.03 0.06
4.03 0.20
5.04 0.32
6.05 0.64
7.06 0.68
8.07 -0.30
9.08 0.71
10.08 0.52
11.09 0.34
12.10 0.32
13.11 0.52
14.12 -0.05
15.13 3.69
16.13 7.85
17.14 15.45
18.15 18.46
19.16 22.51
20.17 24.13
21.18 23.09
22.18 23.19
23.19 21.31
24.20 19.41
25.21 17.84
26.22 16.45
27.23 11.30
28.24 8.18
29.24 6.76
30.25 5.65
31.26 5.50
32.27 6.99
33.28 6.53
34.29 6.55
35.29 5.04
36.30 5.08
37.31 3.16
38.32 3.02
39.33 2.39
40.34 1.42
41.34 0.00
42.35 0.25
43.36 -0.88
44.37 -0.90
45.38 -0.94
46.39 2.52
47.39 7.25
48.40 8.54
49.41 9.79
50.42 9.20
51.43 8.69
52.44 8.70
53.45 7.43
54.45 6.79
55.46 5.99
56.47 5.37
57.48 4.79
58.49 3.79
59.50 3.76
60.50 3.34
61.51 2.75
62.52 3.04
63.53 2.30
64.54 1.85
65.55 1.47
66.55 1.38
67.56 2.13
68.57 1.66
69.58 1.95
70.59 1.41
71.60 1.33
72.61 1.32
73.61 2.09
74.62 1.40
75.63 0.80
76.64 1.15
77.65 1.21
78.66 0.40
79.66 0.49
80.67 1.41
81.68 0.45
82.69 0.71
83.70 1.18
84.71 0.26
85.71 0.67
86.72 0.79
87.73 0.00
88.74 -0.29
89.75 0.35
90.76 0.65
91.76 0.21
92.77 0.59
93.78 0.19
94.79 0.36
95.80 0.79
96.81 0.74
97.82 0.50
98.82 -0.13
99.83 0.93
100.84 0.22
101.85 -0.40
102.86 0.22
103.87 0.70
104.87 0.65
105.88 0.00
106.89 0.19
107.90 0.08
108.91 0.17
109.92 0.21
110.92 0.00
111.93 0.24
112.94 0.65
113.95 0.00
114.96 0.12
115.97 0.13
116.97 0.55
117.98 0.10
118.99 0.18
120.00 0.26
