# Time(ns)	Amplitude
0.00 0.50
1.01 0.27
2.02 0.29
3.03 0.26
4.03 0.42
5.04 0.01
6.05 -0.11
7.06 -0.00
8.07 -0.01
9.08 0.16
10.08 5.76
11.09 8.38
12.10 8.59
13.11 8.82
14.12 8.94
15.13 8.26
16.13 7.57
17.14 7.04
18.15 5.85
19.16 5.07
20.17 5.01
21.18 4.56
22.18 1.50
23.19 1.25
24.20 1.81
25.21 1.33
26.22 2.33
27.23 1.76
28.24 0.68
29.24 0.10
30.25 0.00
31.26 0.55
32.27 -0.21
33.28 -0.14
34.29 -1.25
35.29 1.65
36.30 5.93
37.31 7.19
38.32 7.68
39.33 7.61
40.34 7.09
41.34 6.53
42.35 5.57
43.36 3.88
44.37 3.62
45.38 2.82
46.39 2.14
47.39 1.81
48.40 1.02
49.41 0.66
50.42 -0.65
51.43 -0.38
52.44 -1.01
53.45 3.77
54.45 6.11
55.46 6.90
56.47 7.26
57.48 6.98
58.49 6.13
59.50 5.05
60.50 4.14
61.51 3.36
62.52 2.91
63.53 2.32
64.54 2.02
65.55 2.16
66.55 1.01
67.56 0.63
68.57 0.15
69.58 -1.01
70.59 -0.65
71.60 -1.58
72.61 5.24
73.61 8.55
74.62 8.83
75.63 9.92
76.64 8.83
77.65 8.43
78.66 7.21
79.66 6.32
80.67 6.54
81.68 5.49
82.69 5.03
83.70 4.72
84.71 3.38
85.71 3.64
86.72 3.22
87.73 2.31
88.74 2.35
89.75 2.84
90.76 2.07
91.76 2.29
92.77 1.63
93.78 1.54
94.79 1.41
95.80 1.44
96.81 1.04
97.82 0.63
98.82 1.10
99.83 1.55
100.84 0.54
101.85 0.81
102.86 1.25
103.87 0.17
104.87 0.51
105.88 0.75
106.89 0.53
107.90 0.34
108.91 0.11
109.92 0.67
110.92 0.31
111.93 0.27
112.94 -0.36
113.95 -0.36
114.96 0.77
115.97 0.05
116.97 0.11
117.98 0.42
118.99 0.14
120.00 0.53
