# Time(ns)	Amplitude
0.00 0.19
1.01 0.07
2.02 0.23
3.03 0.53
4.03 0.69
5.04 0.36
6.05 0.39
7.06 0.21
8.07 0.49
9.08 -0.41
10.08 0.35
11.09 0.65
12.10 0.96
13.11 1.08
14.12 0.00
15.13 0.57
16.13 0.55
17.14 0.52
18.15 0.11
19.16 0.26
20.17 0.12
21.18 0.70
22.18 0.67
23.19 0.39
24.20 -0.17
25.21 -0.12
26.22 0.24
27.23 0.51
28.24 0.80
29.24 0.43
30.25 0.90
31.26 0.29
32.27 0.08
33.28 0.63
34.29 0.00
35.29 0.47
36.30 0.44
37.31 0.91
38.32 0.44
39.33 0.39
40.34 0.36
41.34 -0.24
42.35 0.15
43.36 6.58
44.37 9.49
45.38 10.72
46.39 10.38
47.39 10.00
48.40 9.11
49.41 8.77
50.42 8.13
51.43 7.45
52.44 6.90
53.45 5.81
54.45 5.31
55.46 2.38
56.47 6.46
57.48 11.49
58.49 14.91
59.50 14.63
60.50 14.39
61.51 13.32
62.52 11.57
63.53 11.13
64.54 9.39
65.55 9.34
66.55 10.67
67.56 11.43
68.57 11.07
69.58 9.94
70.59 9.98
71.60 8.94
72.61 8.25
73.61 7.57
74.62 6.74
75.63 6.12
76.64 6.04
77.65 5.35
78.66 4.40
79.66 3.40
80.67 3.55
81.68 2.79
82.69 1.82
83.70 1.36
84.71 0.99
85.71 1.12
86.72 0.73
87.73 0.00
88.74 0.17
89.75 -0.43
90.76 -0.28
91.76 -1.14
92.77 1.97
93.78 6.08
94.79 7.56
95.80 8.94
96.81 7.96
97.82 7.92
98.82 6.91
99.83 6.54
100.84 5.78
101.85 5.45
102.86 4.33
103.87 3.96
104.87 4.00
105.88 3.27
106.89 3.15
107.90 2.00
108.91 1.85
109.92 1.43
110.92 1.42
111.93 0.99
112.94 1.05
113.95 0.49
114.96 0.52
115.97 0.46
116.97 0.57
117.98 -0.25
118.99 0.14
120.00 -0.37
