# Time(ns)	Amplitude
0.00 -0.36
1.01 0.30
2.02 -0.13
3.03 0.38
4.03 0.64
5.04 0.26
6.05 -0.02
7.06 3.05
8.07 7.23
9.08 10.66
10.08 12.12
11.09 12.17
12.10 11.69
13.11 10.53
14.12 10.05
15.13 9.22
16.13 8.21
17.14 7.01
18.15 9.79
19.16 11.98
20.17 8.66
21.18 8.83
22.18 6.70
23.19 5.72
24.20 4.28
25.21 3.31
26.22 2.91
27.23 2.79
28.24 1.60
29.24 5.63
30.25 8.65
31.26 10.35
32.27 9.99
33.28 10.00
34.29 9.51
35.29 8.54
36.30 7.95
37.31 7.03
38.32 6.15
39.33 5.81
40.34 4.83
41.34 4.63
42.35 4.38
43.36 3.73
44.37 3.82
45.38 3.31
46.39 2.40
47.39 2.33
48.40 2.23
49.41 2.26
50.42 1.64
51.43 1.41
52.44 0.70
53.45 1.07
54.45 2.09
55.46 1.26
56.47 1.87
57.48 1.01
58.49 1.19
59.50 0.87
60.50 0.90
61.51 0.85
62.52 1.59
63.53 0.23
64.54 0.98
65.55 0.69
66.55 -0.08
67.56 0.06
68.57 0.47
69.58 0.29
70.59 0.41
71.60 0.36
72.61 0.96
73.61 0.30
74.62 0.46
75.63 0.49
76.64 0.65
77.65 0.23
78.66 0.47
79.66 0.00
80.67 0.24
81.68 -0.14
82.69 0.64
83.70 0.64
84.71 0.00
85.71 0.54
86.72 -0.16
87.73 -0.09
88.74 0.81
89.75 0.37
90.76 0.23
91.76 0.64
92.77 0.22
93.78 0.27
94.79 2.86
95.80 4.11
96.81 4.89
97.82 4.87
98.82 4.19
99.83 4.57
100.84 3.84
101.85 3.38
102.86 3.15
103.87 2.35
104.87 2.73
105.88 2.03
106.89 2.00
107.90 1.56
108.91 1.28
109.92 1.13
110.92 0.59
111.93 0.61
112.94 0.51
113.95 0.96
114.96 -0.03
115.97 0.40
116.97 0.16
117.98 0.01
118.99 -0.36
120.00 0.02
