# Time(ns)	Amplitude
0.00 0.75
1.01 0.31
2.02 0.50
3.03 -0.05
4.03 -0.11
5.04 0.26
6.05 0.01
7.06 0.47
8.07 0.01
9.08 0.47
10.08 0.26
11.09 0.47
12.10 0.28
13.11 0.33
14.12 0.12
15.13 0.39
16.13 0.49
17.14 0.80
18.15 -0.01
19.16 0.37
20.17 0.60
21.18 0.33
22.18 0.38
23.19 0.06
24.20 0.19
25.21 0.50
26.22 0.62
27.23 0.90
28.24 0.64
29.24 0.54
30.25 0.61
31.26 0.64
32.27 0.74
33.28 0.18
34.29 -0.28
35.29 -0.16
36.30 0.31
37.31 0.48
38.32 0.29
39.33 0.35
40.34 -0.48
41.34 0.02
42.35 0.62
43.36 0.53
44.37 0.27
45.38 0.46
46.39 0.02
47.39 0.20
48.40 0.42
49.41 3.28
50.42 5.44
51.43 5.64
52.44 5.38
53.45 5.92
54.45 5.86
55.46 5.22
56.47 4.15
57.48 4.51
58.49 3.69
59.50 3.16
60.50 2.87
61.51 0.36
62.52 3.24
63.53 3.66
64.54 4.17
65.55 4.47
66.55 3.84
67.56 3.10
68.57 2.49
69.58 2.17
70.59 1.81
71.60 1.42
72.61 1.13
73.61 0.31
74.62 0.00
75.63 -0.19
76.64 -0.35
77.65 -1.09
78.66 0.86
79.66 4.96
80.67 7.87
81.68 7.58
82.69 7.90
83.70 7.23
84.71 6.62
85.71 5.87
86.72 5.10
87.73 4.65
88.74 3.79
89.75 3.44
90.76 2.92
91.76 2.03
92.77 1.74
93.78 0.75
94.79 1.25
95.80 -0.19
96.81 -0.67
97.82 0.00
98.82 -0.52
99.83 4.24
100.84 7.81
101.85 8.84
102.86 9.48
103.87 8.96
104.87 8.30
105.88 7.34
106.89 6.44
107.90 8.26
108.91 11.50
109.92 13.02
110.92 13.58
111.93 11.39
112.94 7.08
113.95 6.38
114.96 3.84
115.97 2.60
116.97 1.42
117.98 0.25
118.99 -0.49
120.00 -1.33
