# Time(ns)	Amplitude
0.00 0.42
1.01 0.04
2.02 -0.01
3.03 0.18
4.03 0.47
5.04 0.24
6.05 0.71
7.06 0.73
8.07 0.39
9.08 0.24
10.08 0.35
11.09 0.55
12.10 -0.16
13.11 0.32
14.12 0.64
15.13 0.34
16.13 0.07
17.14 0.24
18.15 0.55
19.16 0.22
20.17 -0.02
21.18 0.06
22.18 0.48
23.19 0.45
24.20 0.12
25.21 0.07
26.22 0.63
27.23 -0.27
28.24 0.48
29.24 -0.06
30.25 0.69
31.26 2.90
32.27 3.77
33.28 4.56
34.29 5.05
35.29 5.07
36.30 4.64
37.31 4.15
38.32 4.14
39.33 2.97
40.34 3.29
41.34 2.90
42.35 2.09
43.36 1.66
44.37 2.23
45.38 1.00
46.39 0.92
47.39 0.84
48.40 0.05
49.41 0.46
50.42 0.00
51.43 -0.21
52.44 0.39
53.45 0.15
54.45 0.02
55.46 -0.63
56.47 -0.69
57.48 5.96
58.49 9.38
59.50 10.32
60.50 10.86
61.51 13.78
62.52 15.72
63.53 15.92
64.54 15.54
65.55 13.95
66.55 13.02
67.56 11.52
68.57 10.84
69.58 3.89
70.59 1.75
71.60 1.36
72.61 0.04
73.61 0.00
74.62 5.06
75.63 8.64
76.64 9.38
77.65 10.37
78.66 9.80
79.66 9.77
80.67 8.38
81.68 7.38
82.69 7.48
83.70 6.42
84.71 5.47
85.71 5.25
86.72 4.59
87.73 3.96
88.74 3.70
89.75 2.71
90.76 2.45
91.76 1.77
92.77 1.08
93.78 1.63
94.79 0.53
95.80 0.48
96.81 0.48
97.82 0.38
98.82 -0.18
99.83 0.00
100.84 -0.33
101.85 -0.53
102.86 0.29
103.87 4.39
104.87 5.60
105.88 5.74
106.89 6.11
107.90 5.91
108.91 5.76
109.92 4.61
110.92 4.48
111.93 3.62
112.94 3.01
113.95 2.57
114.96 2.12
115.97 1.85
116.97 0.68
117.98 0.13
118.99 0.16
120.00 -0.56
