# Time(ns)	Amplitude
0.00 0.15
1.01 -0.13
2.02 0.50
3.03 0.01
4.03 0.27
5.04 0.34
6.05 -0.04
7.06 1.40
8.07 3.94
9.08 4.62
10.08 5.30
11.09 5.06
12.10 4.46
13.11 3.76
14.12 4.12
15.13 8.41
16.13 10.79
17.14 10.80
18.15 10.60
19.16 8.85
20.17 7.30
21.18 5.61
22.18 5.12
23.19 4.26
24.20 3.81
25.21 3.48
26.22 2.43
27.23 2.47
28.24 1.81
29.24 1.46
30.25 1.20
31.26 0.54
32.27 0.01
33.28 0.00
34.29 -0.14
35.29 -0.01
36.30 -0.62
37.31 1.53
38.32 6.35
39.33 7.46
40.34 7.48
41.34 7.19
42.35 7.14
43.36 6.51
44.37 6.03
45.38 5.04
46.39 4.70
47.39 4.23
48.40 4.30
49.41 3.18
50.42 2.96
51.43 2.78
52.44 2.08
53.45 2.10
54.45 1.92
55.46 1.93
56.47 1.33
57.48 1.54
58.49 1.34
59.50 0.90
60.50 1.34
61.51 1.28
62.52 1.04
63.53 0.75
64.54 1.37
65.55 0.96
66.55 1.18
67.56 0.43
68.57 0.65
69.58 0.62
70.59 0.32
71.60 0.68
72.61 0.24
73.61 -0.04
74.62 -0.16
75.63 0.00
76.64 -0.28
77.65 0.26
78.66 0.56
79.66 3.96
80.67 8.26
81.68 9.15
82.69 9.45
83.70 9.39
84.71 9.22
85.71 8.11
86.72 7.35
87.73 7.05
88.74 5.70
89.75 5.51
90.76 4.71
91.76 0.94
92.77 3.29
93.78 6.31
94.79 6.50
95.80 7.11
96.81 6.91
97.82 6.76
98.82 5.76
99.83 5.02
100.84 4.86
101.85 4.27
102.86 4.39
103.87 3.76
104.87 3.56
105.88 3.30
106.89 2.65
107.90 1.90
108.91 1.65
109.92 1.44
110.92 1.25
111.93 1.13
112.94 0.90
113.95 0.96
114.96 0.65
115.97 0.11
116.97 -0.01
117.98 0.11
118.99 0.00
120.00 -0.14
