# Time(ns)	Amplitude
0.00 0.82
1.01 -0.22
2.02 0.15
3.03 -0.30
4.03 0.09
5.04 0.00
6.05 0.44
7.06 0.86
8.07 5.00
9.08 7.36
10.08 7.60
11.09 7.93
12.10 7.42
13.11 7.04
14.12 6.03
15.13 5.68
16.13 5.60
17.14 5.10
18.15 3.81
19.16 3.56
20.17 1.92
21.18 1.38
22.18 1.30
23.19 1.11
24.20 0.97
25.21 0.95
26.22 0.39
27.23 0.49
28.24 0.13
29.24 0.00
30.25 0.08
31.26 -0.50
32.27 -0.41
33.28 -0.26
34.29 3.53
35.29 5.82
36.30 8.85
37.31 11.01
38.32 11.58
39.33 11.60
40.34 10.92
41.34 9.88
42.35 9.06
43.36 8.30
44.37 7.50
45.38 6.22
46.39 6.15
47.39 5.32
48.40 4.76
49.41 4.60
50.42 3.60
51.43 2.83
52.44 2.22
53.45 2.71
54.45 1.79
55.46 1.69
56.47 2.03
57.48 1.80
58.49 1.12
59.50 0.63
60.50 1.74
61.51 0.84
62.52 0.82
63.53 0.91
64.54 1.41
65.55 0.66
66.55 0.82
67.56 0.84
68.57 0.02
69.58 0.36
70.59 0.00
71.60 0.19
72.61 -0.14
73.61 0.22
74.62 0.17
75.63 0.17
76.64 0.31
77.65 -0.04
78.66 -0.34
79.66 1.36
80.67 1.92
81.68 2.74
82.69 2.76
83.70 2.81
84.71 2.50
85.71 2.06
86.72 2.19
87.73 1.16
88.74 1.35
89.75 1.70
90.76 1.27
91.76 0.18
92.77 0.82
93.78 0.89
94.79 0.00
95.80 -0.45
96.81 0.32
97.82 -0.12
98.82 6.20
99.83 9.58
100.84 10.95
101.85 10.79
102.86 10.11
103.87 8.83
104.87 9.19
105.88 8.35
106.89 7.41
107.90 6.46
108.91 5.06
109.92 5.24
110.92 3.81
111.93 2.91
112.94 1.89
113.95 1.20
114.96 1.06
115.97 0.61
116.97 0.68
117.98 -0.01
118.99 0.00
120.00 -0.23
