# Time(ns)	Amplitude
0.00 0.44
1.01 0.35
2.02 0.53
3.03 0.26
4.03 0.01
5.04 -0.14
6.05 0.44
7.06 0.37
8.07 0.67
9.08 -0.26
10.08 0.32
11.09 0.38
12.10 0.92
13.11 0.56
14.12 0.01
15.13 0.34
16.13 0.52
17.14 0.63
18.15 0.03
19.16 0.37
20.17 1.20
21.18 2.47
22.18 3.14
23.19 2.92
24.20 3.15
25.21 2.57
26.22 2.49
27.23 1.99
28.24 2.78
29.24 1.94
30.25 1.48
31.26 1.37
32.27 1.43
33.28 0.81
34.29 1.46
35.29 0.78
36.30 1.11
37.31 0.73
38.32 0.92
39.33 0.51
40.34 0.52
41.34 0.25
42.35 -0.49
43.36 -0.26
44.37 0.19
45.38 0.02
46.39 0.00
47.39 -0.19
48.40 0.86
49.41 2.29
50.42 2.99
51.43 3.80
52.44 3.04
53.45 2.72
54.45 2.25
55.46 4.84
56.47 7.00
57.48 8.05
58.49 8.12
59.50 7.78
60.50 6.94
61.51 6.03
62.52 4.88
63.53 3.87
64.54 3.43
65.55 3.71
66.55 2.73
67.56 3.05
68.57 2.36
69.58 2.69
70.59 1.84
71.60 2.15
72.61 1.61
73.61 1.32
74.62 0.80
75.63 0.65
76.64 0.77
77.65 0.89
78.66 0.18
79.66 -0.59
80.67 0.41
81.68 -0.34
82.69 -0.05
83.70 0.19
84.71 0.00
85.71 3.42
86.72 5.66
87.73 7.39
88.74 7.09
89.75 6.99
90.76 6.76
91.76 6.14
92.77 5.50
93.78 4.47
94.79 4.19
95.80 4.07
96.81 3.15
97.82 1.96
98.82 0.35
99.83 0.50
100.84 0.46
101.85 0.00
102.86 0.54
103.87 0.00
104.87 1.32
105.88 2.62
106.89 3.37
107.90 2.96
108.91 2.71
109.92 2.78
110.92 2.25
111.93 1.47
112.94 1.36
113.95 1.00
114.96 1.00
115.97 0.23
116.97 0.07
117.98 0.03
118.99 -0.06
120.00 -0.13
