# Time(ns)	Amplitude
0.00 0.06
1.01 0.41
2.02 0.11
3.03 0.06
4.03 0.61
5.04 0.48
6.05 0.33
7.06 0.52
8.07 0.08
9.08 -0.17
10.08 0.20
11.09 0.08
12.10 -0.14
13.11 2.15
14.12 2.81
15.13 3.84
16.13 7.65
17.14 9.55
18.15 10.12
19.16 8.58
20.17 9.39
21.18 8.55
22.18 7.99
23.19 7.16
24.20 5.99
25.21 3.54
26.22 3.11
27.23 2.47
28.24 1.24
29.24 0.86
30.25 -0.22
31.26 0.00
32.27 -0.84
33.28 -0.74
34.29 4.17
35.29 7.27
36.30 8.02
37.31 8.33
38.32 7.15
39.33 7.35
40.34 6.38
41.34 5.73
42.35 5.49
43.36 5.38
44.37 4.47
45.38 4.30
46.39 4.05
47.39 3.32
48.40 3.15
49.41 2.43
50.42 1.33
51.43 2.33
52.44 1.37
53.45 1.18
54.45 1.46
55.46 0.44
56.47 0.28
57.48 0.26
58.49 -0.13
59.50 -0.07
60.50 0.39
61.51 -0.76
62.52 0.00
63.53 1.83
64.54 3.38
65.55 4.10
66.55 4.67
67.56 4.51
68.57 3.59
69.58 3.39
70.59 3.26
71.60 2.52
72.61 2.66
73.61 3.07
74.62 2.15
75.63 1.43
76.64 1.50
77.65 1.38
78.66 0.90
79.66 1.28
80.67 0.94
81.68 0.58
82.69 0.36
83.70 0.77
84.71 0.00
85.71 0.19
86.72 0.34
87.73 0.42
88.74 -0.14
89.75 0.13
90.76 -0.64
91.76 -0.02
92.77 0.68
93.78 5.57
94.79 7.07
95.80 7.94
96.81 7.56
97.82 7.30
98.82 7.05
99.83 6.66
100.84 6.10
101.85 4.87
102.86 3.86
103.87 4.16
104.87 4.15
105.88 3.35
106.89 2.78
107.90 2.05
108.91 1.45
109.92 1.50
110.92 1.37
111.93 1.41
112.94 1.36
113.95 1.17
114.96 1.01
115.97 0.74
116.97 0.52
117.98 0.01
118.99 -0.32
120.00 -0.01
