# Time(ns)	Amplitude
0.00 -0.45
1.01 -0.11
2.02 0.57
3.03 0.42
4.03 0.35
5.04 0.45
6.05 -0.00
7.06 0.46
8.07 0.01
9.08 3.28
10.08 8.06
11.09 11.23
12.10 11.43
13.11 11.32
14.12 11.04
15.13 10.40
16.13 9.12
17.14 8.11
18.15 7.93
19.16 10.84
20.17 13.77
21.18 11.35
22.18 10.45
23.19 9.57
24.20 8.67
25.21 7.90
26.22 6.74
27.23 6.54
28.24 5.71
29.24 5.54
30.25 4.30
31.26 3.84
32.27 2.82
33.28 2.74
34.29 1.97
35.29 1.36
36.30 0.81
37.31 0.63
38.32 0.62
39.33 0.32
40.34 -0.43
41.34 -0.45
42.35 -0.66
43.36 0.00
44.37 3.99
45.38 5.91
46.39 6.21
47.39 5.87
48.40 5.65
49.41 4.98
50.42 5.14
51.43 4.11
52.44 3.35
53.45 3.14
54.45 3.47
55.46 3.65
56.47 2.83
57.48 2.58
58.49 2.36
59.50 2.27
60.50 1.91
61.51 1.76
62.52 1.30
63.53 1.64
64.54 1.19
65.55 0.97
66.55 1.21
67.56 0.90
68.57 0.62
69.58 0.29
70.59 0.58
71.60 0.95
72.61 0.88
73.61 1.28
74.62 0.41
75.63 0.30
76.64 1.31
77.65 0.40
78.66 0.00
79.66 0.07
80.67 0.66
81.68 0.43
82.69 0.20
83.70 -0.28
84.71 0.23
85.71 -0.01
86.72 0.13
87.73 0.19
88.74 -0.08
89.75 0.14
90.76 0.53
91.76 0.17
92.77 0.42
93.78 0.77
94.79 3.03
95.80 4.04
96.81 4.06
97.82 3.77
98.82 3.70
99.83 3.47
100.84 3.60
101.85 2.28
102.86 2.36
103.87 3.86
104.87 7.19
105.88 7.96
106.89 7.16
107.90 6.90
108.91 5.90
109.92 5.04
110.92 4.51
111.93 4.04
112.94 3.45
113.95 2.84
114.96 1.69
115.97 1.60
116.97 1.64
117.98 0.53
118.99 -0.69
120.00 -0.20
