# Time(ns)	Amplitude
0.00 0.67
1.01 0.64
2.02 0.21
3.03 -0.11
4.03 0.18
5.04 0.74
6.05 0.38
7.06 0.68
8.07 0.42
9.08 0.09
10.08 0.34
11.09 0.47
12.10 -0.22
13.11 -0.12
14.12 0.39
15.13 0.20
16.13 3.92
17.14 8.06
18.15 10.13
19.16 9.98
20.17 10.15
21.18 9.05
22.18 8.79
23.19 7.70
24.20 7.15
25.21 6.03
26.22 5.94
27.23 5.35
28.24 0.87
29.24 0.00
30.25 0.58
31.26 4.96
32.27 7.37
33.28 7.77
34.29 7.80
35.29 6.53
36.30 6.11
37.31 4.79
38.32 3.94
39.33 3.00
40.34 2.62
41.34 1.99
42.35 1.12
43.36 0.36
44.37 0.00
45.38 -1.25
46.39 2.54
47.39 7.69
48.40 9.77
49.41 10.04
50.42 10.00
51.43 9.94
52.44 9.17
53.45 8.71
54.45 6.79
55.46 6.12
56.47 6.02
57.48 5.73
58.49 5.23
59.50 5.04
60.50 4.02
61.51 3.36
62.52 3.45
63.53 2.60
64.54 2.30
65.55 1.94
66.55 1.78
67.56 1.73
68.57 0.84
69.58 0.67
70.59 0.62
71.60 0.41
72.61 -0.01
73.61 0.93
74.62 0.00
75.63 0.20
76.64 -0.56
77.65 -0.26
78.66 1.82
79.66 3.00
80.67 3.99
81.68 3.78
82.69 3.25
83.70 3.50
84.71 2.44
85.71 2.57
86.72 2.06
87.73 1.93
88.74 1.01
89.75 1.08
90.76 0.00
91.76 4.21
92.77 5.25
93.78 6.49
94.79 6.00
95.80 6.43
96.81 5.50
97.82 5.29
98.82 4.77
99.83 4.52
100.84 3.69
101.85 3.66
102.86 3.43
103.87 2.19
104.87 3.15
105.88 2.35
106.89 1.81
107.90 2.20
108.91 1.82
109.92 1.30
110.92 1.19
111.93 1.18
112.94 1.17
113.95 0.78
114.96 0.49
115.97 0.89
116.97 0.82
117.98 0.00
118.99 -0.04
120.00 0.00
