# Time(ns)	Amplitude
0.00 0.32
1.01 0.43
2.02 0.07
3.03 0.04
4.03 0.15
5.04 0.64
6.05 0.50
7.06 -0.07
8.07 0.38
9.08 0.40
10.08 0.36
11.09 0.48
12.10 0.58
13.11 0.12
14.12 -0.03
15.13 0.60
16.13 0.34
17.14 -0.48
18.15 0.14
19.16 0.04
20.17 0.31
21.18 0.50
22.18 0.23
23.19 1.96
24.20 3.60
25.21 3.60
26.22 3.22
27.23 3.43
28.24 2.75
29.24 2.27
30.25 1.45
31.26 2.53
32.27 2.12
33.28 1.54
34.29 1.86
35.29 1.01
36.30 0.90
37.31 0.72
38.32 0.49
39.33 0.48
40.34 0.65
41.34 1.01
42.35 0.00
43.36 0.14
44.37 0.41
45.38 -0.13
46.39 0.46
47.39 -0.17
48.40 -0.37
49.41 1.43
50.42 4.71
51.43 11.60
52.44 14.33
53.45 16.17
54.45 15.22
55.46 14.98
56.47 14.05
57.48 12.60
58.49 11.35
59.50 9.39
60.50 9.23
61.51 7.30
62.52 6.37
63.53 5.73
64.54 4.96
65.55 4.51
66.55 3.73
67.56 3.34
68.57 3.80
69.58 3.12
70.59 2.31
71.60 2.30
72.61 2.14
73.61 1.18
74.62 0.65
75.63 1.09
76.64 1.01
77.65 0.18
78.66 0.55
79.66 0.37
80.67 0.05
81.68 0.00
82.69 -0.33
83.70 -0.34
84.71 -0.11
85.71 2.79
86.72 6.68
87.73 12.46
88.74 14.45
89.75 14.76
90.76 14.37
91.76 13.25
92.77 11.64
93.78 11.07
94.79 10.35
95.80 9.27
96.81 8.12
97.82 7.34
98.82 6.06
99.83 5.94
100.84 5.07
101.85 4.42
102.86 3.72
103.87 3.64
104.87 3.57
105.88 2.49
106.89 3.08
107.90 1.69
108.91 1.61
109.92 1.11
110.92 0.70
111.93 0.24
112.94 0.32
113.95 -0.01
114.96 0.50
115.97 0.18
116.97 0.13
117.98 0.21
118.99 -0.01
120.00 -0.24
