# Time(ns)	Amplitude
0.00 0.40
1.01 0.79
2.02 0.20
3.03 0.64
4.03 0.81
5.04 0.05
6.05 1.19
7.06 0.60
8.07 0.63
9.08 -0.22
10.08 -0.03
11.09 0.74
12.10 0.56
13.11 0.41
14.12 0.44
15.13 0.32
16.13 -0.05
17.14 0.66
18.15 0.42
19.16 0.49
20.17 0.80
21.18 0.32
22.18 0.25
23.19 0.30
24.20 0.57
25.21 6.16
26.22 8.53
27.23 9.65
28.24 9.06
29.24 9.58
30.25 8.35
31.26 7.64
32.27 7.14
33.28 6.71
34.29 5.57
35.29 5.30
36.30 4.19
37.31 1.55
38.32 0.00
39.33 -1.31
40.34 3.37
41.34 7.56
42.35 8.78
43.36 9.18
44.37 8.95
45.38 7.66
46.39 6.94
47.39 6.19
48.40 4.47
49.41 3.65
50.42 2.79
51.43 6.88
52.44 9.72
53.45 10.90
54.45 10.33
55.46 10.45
56.47 9.40
57.48 8.76
58.49 8.22
59.50 7.45
60.50 7.16
61.51 6.09
62.52 4.99
63.53 4.79
64.54 4.25
65.55 3.90
66.55 3.18
67.56 2.75
68.57 2.27
69.58 1.82
70.59 1.13
71.60 0.72
72.61 0.47
73.61 0.54
74.62 0.00
75.63 0.03
76.64 -0.68
77.65 -1.06
78.66 -0.68
79.66 6.26
80.67 9.13
81.68 10.23
82.69 9.58
83.70 10.00
84.71 9.06
85.71 8.14
86.72 7.00
87.73 6.95
88.74 5.24
89.75 5.28
90.76 3.98
91.76 3.60
92.77 2.65
93.78 2.46
94.79 1.88
95.80 1.55
96.81 1.36
97.82 0.73
98.82 -0.01
99.83 0.48
100.84 0.00
101.85 -0.06
102.86 -0.23
103.87 5.96
104.87 8.80
105.88 10.20
106.89 10.24
107.90 8.89
108.91 8.29
109.92 7.53
110.92 6.75
111.93 6.19
112.94 5.05
113.95 4.71
114.96 4.47
115.97 3.67
116.97 1.97
117.98 0.36
118.99 -0.02
120.00 -1.13
