# Time(ns)	Amplitude
0.00 0.23
1.01 0.23
2.02 0.02
3.03 0.07
4.03 0.19
5.04 0.29
6.05 0.71
7.06 0.54
8.07 -0.02
9.08 0.59
10.08 0.16
11.09 0.70
12.10 0.02
13.11 0.58
14.12 0.41
15.13 0.43
16.13 0.19
17.14 0.19
18.15 0.25
19.16 -0.13
20.17 0.29
21.18 0.58
22.18 0.55
23.19 -0.05
24.20 0.00
25.21 0.46
26.22 0.64
27.23 4.77
28.24 5.94
29.24 7.16
30.25 6.89
31.26 6.80
32.27 9.80
33.28 10.51
34.29 10.52
35.29 9.84
36.30 9.50
37.31 8.97
38.32 7.74
39.33 5.54
40.34 4.71
41.34 3.59
42.35 2.58
43.36 2.08
44.37 1.40
45.38 0.96
46.39 0.84
47.39 0.37
48.40 0.00
49.41 -0.64
50.42 -0.93
51.43 -0.56
52.44 1.85
53.45 6.08
54.45 7.61
55.46 7.39
56.47 7.58
57.48 6.76
58.49 5.57
59.50 5.81
60.50 4.23
61.51 3.42
62.52 3.29
63.53 3.06
64.54 3.45
65.55 3.30
66.55 3.79
67.56 3.71
68.57 2.41
69.58 2.49
70.59 3.81
71.60 5.84
72.61 7.34
73.61 7.44
74.62 7.47
75.63 6.74
76.64 6.22
77.65 4.57
78.66 5.14
79.66 4.71
80.67 4.86
81.68 3.83
82.69 3.62
83.70 3.12
84.71 2.14
85.71 2.33
86.72 2.18
87.73 2.03
88.74 2.14
89.75 1.87
90.76 2.04
91.76 0.92
92.77 0.78
93.78 1.36
94.79 1.38
95.80 1.13
96.81 1.17
97.82 1.10
98.82 1.21
99.83 0.64
100.84 0.57
101.85 0.36
102.86 0.10
103.87 0.24
104.87 0.67
105.88 0.60
106.89 0.71
107.90 0.72
108.91 -0.07
109.92 0.17
110.92 0.13
111.93 -0.00
112.94 0.19
113.95 0.69
114.96 0.21
115.97 0.28
116.97 -0.58
117.98 0.54
118.99 0.03
120.00 0.11
