# Time(ns)	Amplitude
0.00 -0.06
1.01 0.44
2.02 0.34
3.03 0.60
4.03 0.01
5.04 -0.37
6.05 0.49
7.06 0.31
8.07 1.54
9.08 5.63
10.08 7.84
11.09 8.26
12.10 8.42
13.11 7.99
14.12 8.27
15.13 6.80
16.13 5.82
17.14 5.62
18.15 4.91
19.16 4.36
20.17 3.02
21.18 0.72
22.18 0.12
23.19 -0.84
24.20 0.37
25.21 1.62
26.22 6.03
27.23 6.81
28.24 7.63
29.24 9.41
30.25 11.91
31.26 13.36
32.27 13.01
33.28 11.56
34.29 10.82
35.29 9.87
36.30 8.79
37.31 8.15
38.32 7.14
39.33 5.71
40.34 5.67
41.34 5.26
42.35 4.61
43.36 4.08
44.37 4.60
45.38 3.59
46.39 2.82
47.39 3.18
48.40 2.80
49.41 2.20
50.42 2.36
51.43 2.17
52.44 1.89
53.45 1.26
54.45 1.05
55.46 1.25
56.47 0.46
57.48 0.34
58.49 0.60
59.50 0.77
60.50 0.74
61.51 0.67
62.52 0.65
63.53 0.41
64.54 0.74
65.55 0.70
66.55 0.67
67.56 0.62
68.57 0.71
69.58 0.83
70.59 0.84
71.60 0.05
72.61 0.75
73.61 0.52
74.62 0.77
75.63 0.29
76.64 0.65
77.65 0.54
78.66 0.49
79.66 0.55
80.67 0.42
81.68 0.66
82.69 -0.12
83.70 -0.05
84.71 0.00
85.71 0.03
86.72 0.22
87.73 0.31
88.74 0.37
89.75 0.37
90.76 0.66
91.76 0.59
92.77 0.21
93.78 0.26
94.79 0.48
95.80 0.72
96.81 0.17
97.82 0.24
98.82 -0.15
99.83 0.20
100.84 0.57
101.85 -0.48
102.86 0.09
103.87 -0.02
104.87 0.29
105.88 0.00
106.89 0.77
107.90 6.27
108.91 8.12
109.92 8.11
110.92 8.41
111.93 8.06
112.94 7.50
113.95 6.79
114.96 6.62
115.97 5.94
116.97 5.60
117.98 4.69
118.99 4.31
120.00 2.77
