# Time(ns)	Amplitude
0.00 0.62
1.01 0.03
2.02 0.42
3.03 0.31
4.03 0.49
5.04 0.00
6.05 0.31
7.06 0.90
8.07 0.56
9.08 -0.53
10.08 0.11
11.09 0.61
12.10 0.03
13.11 0.61
14.12 -0.02
15.13 0.37
16.13 0.21
17.14 0.00
18.15 0.07
19.16 0.01
20.17 0.17
21.18 0.50
22.18 0.30
23.19 0.96
24.20 2.85
25.21 4.75
26.22 4.43
27.23 4.46
28.24 4.01
29.24 4.35
30.25 3.62
31.26 3.71
32.27 2.57
33.28 2.82
34.29 2.19
35.29 2.66
36.30 1.84
37.31 1.56
38.32 1.13
39.33 0.68
40.34 1.50
41.34 1.08
42.35 1.19
43.36 0.90
44.37 0.60
45.38 0.57
46.39 0.75
47.39 0.10
48.40 0.49
49.41 0.47
50.42 0.57
51.43 0.00
52.44 0.35
53.45 0.80
54.45 0.67
55.46 0.10
56.47 0.20
57.48 -0.38
58.49 0.41
59.50 0.26
60.50 0.49
61.51 0.38
62.52 -0.02
63.53 0.35
64.54 0.17
65.55 -0.09
66.55 0.15
67.56 0.68
68.57 0.43
69.58 0.11
70.59 0.22
71.60 0.23
72.61 0.35
73.61 0.51
74.62 -0.08
75.63 0.00
76.64 4.70
77.65 6.80
78.66 7.37
79.66 7.63
80.67 7.20
81.68 6.78
82.69 6.00
83.70 7.79
84.71 12.36
85.71 18.29
86.72 21.39
87.73 21.87
88.74 17.22
89.75 15.28
90.76 14.22
91.76 12.04
92.77 10.28
93.78 8.97
94.79 6.82
95.80 6.12
96.81 5.21
97.82 3.61
98.82 2.55
99.83 2.00
100.84 1.02
101.85 0.79
102.86 0.01
103.87 0.00
104.87 -0.86
105.88 -0.77
106.89 2.91
107.90 5.56
108.91 6.62
109.92 6.53
110.92 6.51
111.93 5.47
112.94 5.07
113.95 3.64
114.96 3.92
115.97 3.16
116.97 2.27
117.98 1.32
118.99 0.86
120.00 0.00
