# Time(ns)	Amplitude
0.00 0.52
1.01 -0.07
2.02 0.18
3.03 0.40
4.03 0.11
5.04 0.44
6.05 0.39
7.06 0.13
8.07 -0.01
9.08 0.17
10.08 -0.25
11.09 0.63
12.10 0.01
13.11 0.32
14.12 0.11
15.13 0.06
16.13 0.05
17.14 4.28
18.15 8.69
19.16 10.41
20.17 11.42
21.18 10.75
22.18 10.51
23.19 9.75
24.20 9.12
25.21 8.08
26.22 7.59
27.23 6.62
28.24 5.71
29.24 1.44
30.25 0.77
31.26 0.07
32.27 -0.16
33.28 -0.33
34.29 4.74
35.29 7.18
36.30 8.16
37.31 7.53
38.32 6.63
39.33 5.92
40.34 5.80
41.34 4.12
42.35 3.82
43.36 2.84
44.37 2.55
45.38 1.86
46.39 1.04
47.39 1.17
48.40 0.33
49.41 2.14
50.42 3.89
51.43 4.70
52.44 4.96
53.45 4.32
54.45 4.41
55.46 3.41
56.47 3.16
57.48 2.48
58.49 1.52
59.50 1.21
60.50 1.03
61.51 0.66
62.52 0.21
63.53 0.00
64.54 0.66
65.55 -0.51
66.55 0.74
67.56 0.00
68.57 2.29
69.58 3.13
70.59 2.64
71.60 2.90
72.61 3.08
73.61 2.82
74.62 2.19
75.63 2.04
76.64 2.20
77.65 2.23
78.66 1.49
79.66 1.58
80.67 1.36
81.68 1.09
82.69 0.90
83.70 0.65
84.71 0.76
85.71 0.84
86.72 0.38
87.73 0.22
88.74 0.49
89.75 0.07
90.76 -0.43
91.76 0.00
92.77 0.11
93.78 0.18
94.79 -0.47
95.80 -0.51
96.81 5.15
97.82 7.18
98.82 8.31
99.83 8.94
100.84 8.57
101.85 7.43
102.86 6.81
103.87 6.66
104.87 5.80
105.88 5.34
106.89 5.05
107.90 3.60
108.91 2.98
109.92 2.47
110.92 2.10
111.93 1.70
112.94 1.42
113.95 0.81
114.96 0.95
115.97 0.50
116.97 0.18
117.98 0.03
118.99 -0.20
120.00 -0.06
