# Time(ns)	Amplitude
0.00 0.20
1.01 -0.04
2.02 0.54
3.03 0.01
4.03 0.89
5.04 -0.12
6.05 0.07
7.06 0.17
8.07 2.41
9.08 6.27
10.08 7.93
11.09 8.33
12.10 8.46
13.11 8.04
14.12 7.08
15.13 7.16
16.13 6.65
17.14 5.43
18.15 4.94
19.16 3.99
20.17 1.82
21.18 1.33
22.18 0.38
23.19 -0.38
24.20 -1.33
25.21 4.20
26.22 9.07
27.23 12.02
28.24 13.19
29.24 12.19
30.25 11.92
31.26 10.33
32.27 9.98
33.28 8.87
34.29 8.03
35.29 7.05
36.30 6.35
37.31 6.02
38.32 5.19
39.33 4.33
40.34 3.97
41.34 3.83
42.35 3.51
43.36 3.19
44.37 2.67
45.38 2.85
46.39 2.40
47.39 2.41
48.40 1.36
49.41 1.97
50.42 1.16
51.43 1.24
52.44 0.67
53.45 1.11
54.45 0.83
55.46 1.06
56.47 1.22
57.48 0.74
58.49 0.96
59.50 0.45
60.50 0.92
61.51 0.83
62.52 0.77
63.53 1.06
64.54 0.56
65.55 1.24
66.55 0.53
67.56 0.65
68.57 0.23
69.58 0.34
70.59 0.28
71.60 0.40
72.61 0.03
73.61 0.35
74.62 -0.45
75.63 0.00
76.64 0.58
77.65 0.33
78.66 -0.08
79.66 0.21
80.67 0.76
81.68 0.62
82.69 0.45
83.70 0.08
84.71 0.54
85.71 0.64
86.72 0.60
87.73 0.58
88.74 0.42
89.75 0.44
90.76 0.59
91.76 0.85
92.77 -0.20
93.78 0.56
94.79 0.25
95.80 -0.16
96.81 0.95
97.82 0.44
98.82 0.36
99.83 0.46
100.84 0.37
101.85 0.51
102.86 0.27
103.87 -0.45
104.87 1.69
105.88 5.76
106.89 8.74
107.90 10.85
108.91 10.63
109.92 9.54
110.92 8.98
111.93 8.69
112.94 7.96
113.95 7.49
114.96 6.75
115.97 6.28
116.97 5.17
117.98 3.53
118.99 1.18
120.00 0.01
