# Time(ns)	Amplitude
0.00 0.30
1.01 0.27
2.02 -0.57
3.03 0.83
4.03 0.43
5.04 0.61
6.05 -0.02
7.06 -0.24
8.07 0.43
9.08 0.96
10.08 4.59
11.09 5.84
12.10 6.30
13.11 5.99
14.12 5.81
15.13 5.16
16.13 7.70
17.14 11.09
18.15 12.32
19.16 12.88
20.17 12.15
21.18 11.11
22.18 6.51
23.19 4.71
24.20 3.99
25.21 2.09
26.22 1.30
27.23 1.25
28.24 0.93
29.24 1.14
30.25 0.28
31.26 1.47
32.27 4.00
33.28 5.59
34.29 6.65
35.29 7.03
36.30 6.00
37.31 5.20
38.32 5.11
39.33 4.99
40.34 4.64
41.34 4.66
42.35 3.59
43.36 3.40
44.37 3.44
45.38 3.26
46.39 2.53
47.39 1.90
48.40 1.83
49.41 1.84
50.42 1.19
51.43 1.56
52.44 0.95
53.45 1.27
54.45 1.09
55.46 0.98
56.47 0.41
57.48 1.05
58.49 0.75
59.50 0.12
60.50 0.66
61.51 0.66
62.52 0.69
63.53 0.31
64.54 0.85
65.55 0.70
66.55 -0.39
67.56 -0.23
68.57 1.26
69.58 1.37
70.59 0.53
71.60 0.55
72.61 0.40
73.61 0.08
74.62 0.33
75.63 0.39
76.64 0.42
77.65 0.41
78.66 -0.55
79.66 0.04
80.67 0.33
81.68 0.16
82.69 0.61
83.70 0.31
84.71 0.30
85.71 0.77
86.72 -0.08
87.73 3.23
88.74 8.23
89.75 9.81
90.76 10.68
91.76 10.57
92.77 9.97
93.78 9.54
94.79 8.08
95.80 7.60
96.81 6.67
97.82 6.06
98.82 5.16
99.83 3.37
100.84 2.49
101.85 1.75
102.86 0.44
103.87 0.00
104.87 0.06
105.88 -0.33
106.89 -0.88
107.90 -1.22
108.91 4.27
109.92 6.98
110.92 7.81
111.93 7.62
112.94 7.75
113.95 6.57
114.96 5.59
115.97 4.72
116.97 3.82
117.98 3.87
118.99 3.01
120.00 3.15
