# Time(ns)	Amplitude
0.00 0.26
1.01 -0.16
2.02 -0.02
3.03 0.07
4.03 0.39
5.04 0.21
6.05 0.55
7.06 0.26
8.07 0.48
9.08 0.43
10.08 -0.03
11.09 0.65
12.10 4.83
13.11 6.79
14.12 7.22
15.13 6.91
16.13 6.66
17.14 6.15
18.15 5.20
19.16 5.28
20.17 4.82
21.18 4.45
22.18 3.23
23.19 3.25
24.20 1.21
25.21 1.28
26.22 0.34
27.23 -0.34
28.24 -0.67
29.24 -0.72
30.25 2.87
31.26 4.75
32.27 5.85
33.28 6.37
34.29 5.54
35.29 5.07
36.30 5.01
37.31 4.37
38.32 4.01
39.33 3.39
40.34 2.58
41.34 2.40
42.35 1.78
43.36 1.38
44.37 0.43
45.38 0.34
46.39 0.09
47.39 0.00
48.40 -0.43
49.41 -0.09
50.42 -0.68
51.43 2.14
52.44 7.26
53.45 9.12
54.45 9.79
55.46 9.94
56.47 9.13
57.48 8.39
58.49 7.85
59.50 6.81
60.50 5.46
61.51 5.53
62.52 4.38
63.53 1.11
64.54 5.64
65.55 10.56
66.55 10.80
67.56 10.24
68.57 9.83
69.58 9.43
70.59 7.90
71.60 7.51
72.61 7.14
73.61 6.54
74.62 7.00
75.63 5.56
76.64 5.30
77.65 4.58
78.66 4.61
79.66 3.53
80.67 3.04
81.68 2.83
82.69 2.49
83.70 2.01
84.71 1.39
85.71 1.38
86.72 0.81
87.73 0.69
88.74 0.69
89.75 0.05
90.76 0.00
91.76 0.28
92.77 -0.30
93.78 0.00
94.79 -0.09
95.80 -0.23
96.81 0.79
97.82 2.38
98.82 3.20
99.83 3.41
100.84 3.40
101.85 3.11
102.86 3.14
103.87 2.74
104.87 2.65
105.88 2.07
106.89 2.19
107.90 2.03
108.91 1.48
109.92 0.95
110.92 0.98
111.93 0.90
112.94 0.66
113.95 1.40
114.96 0.25
115.97 0.00
116.97 0.00
117.98 -0.01
118.99 0.25
120.00 -0.86
