# Time(ns)	Amplitude
0.00 0.36
1.01 0.23
2.02 0.86
3.03 0.89
4.03 0.48
5.04 0.57
6.05 0.27
7.06 -0.01
8.07 0.25
9.08 0.37
10.08 0.35
11.09 0.33
12.10 -0.19
13.11 -0.41
14.12 0.46
15.13 0.54
16.13 0.47
17.14 0.00
18.15 0.48
19.16 0.33
20.17 0.70
21.18 0.00
22.18 0.12
23.19 0.58
24.20 0.27
25.21 0.54
26.22 0.72
27.23 0.63
28.24 0.24
29.24 0.39
30.25 0.54
31.26 0.05
32.27 0.08
33.28 6.33
34.29 8.05
35.29 8.89
36.30 9.87
37.31 9.21
38.32 8.68
39.33 7.82
40.34 7.17
41.34 6.41
42.35 5.89
43.36 4.66
44.37 5.05
45.38 2.22
46.39 1.61
47.39 1.51
48.40 1.10
49.41 0.34
50.42 0.15
51.43 0.00
52.44 -0.82
53.45 -0.56
54.45 -0.25
55.46 1.88
56.47 3.85
57.48 5.22
58.49 5.36
59.50 5.23
60.50 4.59
61.51 3.58
62.52 3.67
63.53 3.25
64.54 2.51
65.55 2.06
66.55 1.72
67.56 0.00
68.57 0.18
69.58 4.81
70.59 7.01
71.60 7.70
72.61 6.79
73.61 6.58
74.62 5.42
75.63 4.86
76.64 4.19
77.65 3.13
78.66 2.74
79.66 2.02
80.67 1.15
81.68 1.03
82.69 0.57
83.70 -0.47
84.71 -1.42
85.71 -1.48
86.72 0.00
87.73 0.91
88.74 7.43
89.75 10.83
90.76 11.53
91.76 11.83
92.77 11.58
93.78 11.02
94.79 9.68
95.80 8.59
96.81 7.97
97.82 7.19
98.82 6.00
99.83 6.24
100.84 5.49
101.85 5.24
102.86 4.56
103.87 3.43
104.87 3.21
105.88 2.83
106.89 2.43
107.90 2.06
108.91 1.88
109.92 1.54
110.92 1.25
111.93 0.74
112.94 0.41
113.95 0.13
114.96 0.32
115.97 0.42
116.97 0.08
117.98 0.41
118.99 -0.24
120.00 -0.39
