# Time(ns)	Amplitude
0.00 0.25
1.01 1.11
2.02 0.07
3.03 0.52
4.03 0.77
5.04 0.54
6.05 0.76
7.06 -0.41
8.07 0.87
9.08 -0.21
10.08 0.28
11.09 0.03
12.10 0.27
13.11 0.21
14.12 0.36
15.13 0.19
16.13 0.70
17.14 0.21
18.15 -0.07
19.16 0.98
20.17 3.78
21.18 5.54
22.18 4.87
23.19 4.41
24.20 4.73
25.21 3.84
26.22 3.65
27.23 5.51
28.24 5.86
29.24 6.44
30.25 5.30
31.26 4.85
32.27 2.35
33.28 2.10
34.29 1.32
35.29 2.45
36.30 3.75
37.31 4.92
38.32 4.89
39.33 3.94
40.34 4.39
41.34 3.68
42.35 3.50
43.36 2.27
44.37 1.88
45.38 1.27
46.39 1.13
47.39 0.52
48.40 0.33
49.41 0.07
50.42 0.16
51.43 -0.23
52.44 -0.71
53.45 -0.39
54.45 0.62
55.46 2.45
56.47 3.37
57.48 3.23
58.49 3.10
59.50 3.34
60.50 3.25
61.51 2.64
62.52 2.40
63.53 2.78
64.54 2.20
65.55 2.33
66.55 2.57
67.56 1.32
68.57 1.86
69.58 0.83
70.59 1.35
71.60 1.30
72.61 1.30
73.61 1.40
74.62 0.58
75.63 0.80
76.64 0.49
77.65 0.85
78.66 0.35
79.66 0.72
80.67 0.74
81.68 0.79
82.69 0.68
83.70 0.61
84.71 0.49
85.71 0.37
86.72 0.77
87.73 0.06
88.74 0.33
89.75 0.72
90.76 0.40
91.76 0.00
92.77 -0.37
93.78 0.05
94.79 0.20
95.80 0.52
96.81 0.11
97.82 -0.08
98.82 0.03
99.83 0.28
100.84 -0.11
101.85 0.46
102.86 2.89
103.87 3.46
104.87 3.98
105.88 3.87
106.89 4.25
107.90 3.40
108.91 3.43
109.92 2.75
110.92 2.30
111.93 3.00
112.94 1.91
113.95 1.87
114.96 1.47
115.97 0.99
116.97 -0.17
117.98 0.08
118.99 -0.08
120.00 0.07
