# Time(ns)	Amplitude
0.00 0.12
1.01 -0.14
2.02 0.21
3.03 0.50
4.03 0.43
5.04 0.50
6.05 -0.27
7.06 0.02
8.07 1.55
9.08 6.28
10.08 8.49
11.09 8.90
12.10 9.65
13.11 8.71
14.12 7.78
15.13 7.89
16.13 6.28
17.14 5.74
18.15 5.12
19.16 4.94
20.17 3.56
21.18 3.58
22.18 3.15
23.19 2.79
24.20 1.93
25.21 2.26
26.22 2.13
27.23 1.80
28.24 0.92
29.24 0.97
30.25 1.19
31.26 0.68
32.27 0.00
33.28 0.43
34.29 0.23
35.29 0.18
36.30 -0.25
37.31 0.15
38.32 0.02
39.33 0.22
40.34 -0.10
41.34 -0.18
42.35 0.91
43.36 5.13
44.37 7.25
45.38 7.59
46.39 7.36
47.39 7.49
48.40 6.51
49.41 8.89
50.42 10.70
51.43 10.90
52.44 10.83
53.45 9.65
54.45 8.72
55.46 4.26
56.47 3.18
57.48 2.06
58.49 1.56
59.50 1.40
60.50 0.96
61.51 0.12
62.52 0.32
63.53 0.00
64.54 1.49
65.55 4.47
66.55 5.11
67.56 5.54
68.57 4.79
69.58 5.45
70.59 4.23
71.60 3.49
72.61 3.09
73.61 3.00
74.62 1.83
75.63 2.09
76.64 1.27
77.65 0.69
78.66 0.47
79.66 0.19
80.67 0.00
81.68 -0.34
82.69 -0.01
83.70 -0.85
84.71 1.72
85.71 5.70
86.72 7.54
87.73 8.51
88.74 7.80
89.75 7.92
90.76 7.01
91.76 5.82
92.77 5.51
93.78 5.11
94.79 3.82
95.80 3.71
96.81 3.80
97.82 3.02
98.82 2.82
99.83 2.90
100.84 2.37
101.85 2.05
102.86 1.57
103.87 2.08
104.87 1.47
105.88 1.30
106.89 1.90
107.90 1.39
108.91 0.74
109.92 0.74
110.92 0.62
111.93 0.20
112.94 0.58
113.95 0.01
114.96 0.33
115.97 0.89
116.97 0.70
117.98 0.01
118.99 -0.01
120.00 -0.44
