# Time(ns)	Amplitude
0.00 0.33
1.01 -0.07
2.02 -0.13
3.03 0.47
4.03 0.01
5.04 0.12
6.05 0.49
7.06 5.41
8.07 8.27
9.08 10.23
10.08 10.58
11.09 9.77
12.10 9.36
13.11 8.01
14.12 13.20
15.13 15.09
16.13 15.57
17.14 14.55
18.15 14.35
19.16 8.22
20.17 4.33
21.18 3.17
22.18 2.13
23.19 1.00
24.20 0.27
25.21 0.00
26.22 1.64
27.23 2.90
28.24 6.68
29.24 8.34
30.25 9.32
31.26 8.71
32.27 8.12
33.28 7.68
34.29 7.19
35.29 7.24
36.30 5.95
37.31 5.40
38.32 4.93
39.33 4.37
40.34 4.00
41.34 3.69
42.35 3.06
43.36 2.85
44.37 3.54
45.38 2.27
46.39 1.88
47.39 2.58
48.40 2.00
49.41 2.00
50.42 1.18
51.43 1.27
52.44 1.05
53.45 0.29
54.45 1.19
55.46 0.38
56.47 0.20
57.48 0.12
58.49 0.68
59.50 0.19
60.50 0.01
61.51 0.28
62.52 -0.21
63.53 0.21
64.54 -0.56
65.55 0.33
66.55 0.00
67.56 -0.54
68.57 0.04
69.58 3.31
70.59 4.83
71.60 4.57
72.61 4.20
73.61 4.34
74.62 3.84
75.63 4.09
76.64 3.57
77.65 3.29
78.66 2.76
79.66 2.86
80.67 1.25
81.68 1.91
82.69 0.95
83.70 1.90
84.71 1.38
85.71 0.73
86.72 0.82
87.73 0.55
88.74 0.53
89.75 0.26
90.76 0.90
91.76 0.43
92.77 0.77
93.78 0.54
94.79 -0.26
95.80 0.19
96.81 0.18
97.82 1.05
98.82 0.63
99.83 0.81
100.84 0.70
101.85 0.72
102.86 0.74
103.87 0.26
104.87 0.38
105.88 0.49
106.89 0.82
107.90 0.29
108.91 0.51
109.92 0.35
110.92 0.70
111.93 0.31
112.94 -0.45
113.95 0.22
114.96 0.00
115.97 0.56
116.97 0.50
117.98 0.48
118.99 -0.06
120.00 0.91
