# Time(ns)	Amplitude
0.00 0.02
1.01 0.79
2.02 0.36
3.03 0.29
4.03 0.27
5.04 0.49
6.05 0.47
7.06 0.15
8.07 0.18
9.08 0.07
10.08 0.42
11.09 0.43
12.10 0.73
13.11 -0.14
14.12 0.73
15.13 0.58
16.13 -0.12
17.14 1.06
18.15 0.16
19.16 0.27
20.17 0.67
21.18 0.48
22.18 -0.12
23.19 0.43
24.20 0.24
25.21 0.21
26.22 0.32
27.23 0.09
28.24 0.13
29.24 0.06
30.25 0.38
31.26 3.79
32.27 8.93
33.28 10.81
34.29 11.35
35.29 11.09
36.30 10.77
37.31 14.56
38.32 16.58
39.33 16.56
40.34 15.82
41.34 15.31
42.35 14.04
43.36 8.66
44.37 7.04
45.38 5.66
46.39 3.59
47.39 2.59
48.40 1.27
49.41 1.04
50.42 0.08
51.43 0.00
52.44 -0.51
53.45 -1.05
54.45 -1.80
55.46 3.46
56.47 5.32
57.48 6.71
58.49 6.86
59.50 7.97
60.50 8.56
61.51 8.81
62.52 7.73
63.53 7.18
64.54 7.06
65.55 6.44
66.55 5.98
67.56 4.97
68.57 4.81
69.58 4.44
70.59 4.71
71.60 3.54
72.61 3.31
73.61 2.80
74.62 3.18
75.63 2.53
76.64 2.42
77.65 2.25
78.66 1.85
79.66 1.96
80.67 1.87
81.68 0.84
82.69 0.42
83.70 0.73
84.71 0.78
85.71 0.38
86.72 0.15
87.73 0.00
88.74 0.47
89.75 0.19
90.76 0.22
91.76 0.22
92.77 0.24
93.78 -0.32
94.79 -0.40
95.80 -0.06
96.81 1.18
97.82 3.97
98.82 5.67
99.83 6.00
100.84 5.55
101.85 5.49
102.86 4.98
103.87 4.47
104.87 4.93
105.88 3.92
106.89 3.45
107.90 3.05
108.91 2.78
109.92 1.99
110.92 1.29
111.93 1.40
112.94 0.97
113.95 0.91
114.96 0.94
115.97 -0.42
116.97 0.40
117.98 -0.06
118.99 0.32
120.00 0.04
