# Time(ns)	Amplitude
0.00 0.38
1.01 -0.01
2.02 0.30
3.03 0.23
4.03 0.00
5.04 -0.02
6.05 0.97
7.06 6.00
8.07 7.56
9.08 9.21
10.08 8.27
11.09 7.63
12.10 7.09
13.11 6.25
14.12 6.57
15.13 5.98
16.13 5.09
17.14 4.41
18.15 3.97
19.16 3.23
20.17 2.64
21.18 2.41
22.18 1.39
23.19 1.63
24.20 1.60
25.21 0.67
26.22 1.46
27.23 1.47
28.24 0.92
29.24 0.40
30.25 0.90
31.26 -0.01
32.27 0.95
33.28 0.36
34.29 0.28
35.29 1.02
36.30 0.47
37.31 0.77
38.32 0.47
39.33 0.75
40.34 0.64
41.34 0.73
42.35 -0.12
43.36 0.83
44.37 0.55
45.38 0.55
46.39 0.31
47.39 0.73
48.40 -0.11
49.41 0.77
50.42 0.26
51.43 0.05
52.44 0.40
53.45 0.60
54.45 0.96
55.46 0.88
56.47 0.60
57.48 0.47
58.49 -0.16
59.50 0.54
60.50 0.68
61.51 0.28
62.52 0.71
63.53 0.51
64.54 0.51
65.55 -0.01
66.55 0.68
67.56 -0.11
68.57 0.00
69.58 0.25
70.59 0.27
71.60 2.55
72.61 5.19
73.61 6.98
74.62 7.47
75.63 7.20
76.64 6.97
77.65 7.02
78.66 5.86
79.66 5.30
80.67 4.79
81.68 4.31
82.69 4.36
83.70 1.32
84.71 1.13
85.71 0.59
86.72 0.65
87.73 -0.57
88.74 -0.66
89.75 -0.74
90.76 2.10
91.76 4.32
92.77 3.99
93.78 4.15
94.79 4.16
95.80 3.72
96.81 2.86
97.82 2.66
98.82 1.85
99.83 1.15
100.84 4.89
101.85 6.06
102.86 5.67
103.87 4.58
104.87 4.26
105.88 3.03
106.89 2.47
107.90 8.14
108.91 10.03
109.92 10.35
110.92 10.34
111.93 9.15
112.94 7.87
113.95 6.19
114.96 3.90
115.97 2.58
116.97 1.27
117.98 0.83
118.99 -0.07
120.00 -1.54
