# Time(ns)	Amplitude
0.00 0.56
1.01 1.04
2.02 0.54
3.03 0.36
4.03 0.35
5.04 -0.04
6.05 0.56
7.06 0.27
8.07 0.15
9.08 0.08
10.08 0.37
11.09 0.65
12.10 0.67
13.11 -0.11
14.12 -0.44
15.13 4.24
16.13 5.58
17.14 5.86
18.15 6.40
19.16 6.46
20.17 5.68
21.18 5.07
22.18 5.08
23.19 4.03
24.20 3.63
25.21 3.39
26.22 3.04
27.23 1.38
28.24 0.78
29.24 0.15
30.25 0.25
31.26 -0.40
32.27 2.57
33.28 3.38
34.29 4.00
35.29 3.77
36.30 3.72
37.31 3.52
38.32 2.24
39.33 2.46
40.34 3.11
41.34 2.49
42.35 1.47
43.36 1.34
44.37 1.78
45.38 1.61
46.39 0.93
47.39 0.86
48.40 0.66
49.41 0.86
50.42 0.63
51.43 1.19
52.44 1.06
53.45 0.68
54.45 0.38
55.46 0.43
56.47 0.57
57.48 -0.05
58.49 0.39
59.50 0.31
60.50 0.00
61.51 -0.23
62.52 0.29
63.53 0.47
64.54 0.18
65.55 -0.24
66.55 0.57
67.56 3.99
68.57 8.12
69.58 9.61
70.59 12.42
71.60 14.67
72.61 16.55
73.61 17.77
74.62 17.50
75.63 16.15
76.64 15.08
77.65 13.27
78.66 11.61
79.66 8.68
80.67 7.73
81.68 6.92
82.69 5.76
83.70 5.03
84.71 4.90
85.71 4.29
86.72 4.65
87.73 3.76
88.74 2.99
89.75 2.52
90.76 2.50
91.76 1.90
92.77 1.77
93.78 2.00
94.79 1.96
95.80 1.82
96.81 1.85
97.82 1.59
98.82 1.04
99.83 1.16
100.84 1.15
101.85 0.35
102.86 1.42
103.87 0.98
104.87 1.23
105.88 1.23
106.89 0.51
107.90 0.43
108.91 0.88
109.92 0.48
110.92 0.32
111.93 0.25
112.94 -0.17
113.95 0.50
114.96 0.29
115.97 -0.34
116.97 0.04
117.98 0.16
118.99 0.59
120.00 0.09
