# Time(ns)	Amplitude
0.00 1.20
1.01 -0.09
2.02 0.62
3.03 0.86
4.03 0.10
5.04 0.03
6.05 0.54
7.06 0.47
8.07 0.21
9.08 0.56
10.08 -0.30
11.09 0.16
12.10 0.47
13.11 0.55
14.12 0.20
15.13 0.43
16.13 0.57
17.14 0.82
18.15 0.59
19.16 0.60
20.17 -0.05
21.18 0.11
22.18 0.34
23.19 0.10
24.20 0.57
25.21 0.81
26.22 0.39
27.23 -0.03
28.24 0.00
29.24 0.24
30.25 0.26
31.26 0.66
32.27 0.76
33.28 0.41
34.29 0.47
35.29 0.44
36.30 0.58
37.31 0.45
38.32 -0.13
39.33 0.34
40.34 0.57
41.34 0.95
42.35 0.76
43.36 0.42
44.37 0.30
45.38 0.67
46.39 0.05
47.39 0.69
48.40 0.66
49.41 0.27
50.42 0.00
51.43 0.06
52.44 -0.02
53.45 -0.01
54.45 0.46
55.46 0.50
56.47 0.25
57.48 0.17
58.49 0.36
59.50 0.85
60.50 0.69
61.51 2.27
62.52 4.07
63.53 3.27
64.54 4.21
65.55 3.79
66.55 3.33
67.56 5.99
68.57 9.07
69.58 10.28
70.59 10.96
71.60 10.20
72.61 9.26
73.61 6.97
74.62 5.40
75.63 3.84
76.64 2.88
77.65 2.63
78.66 1.98
79.66 0.67
80.67 5.14
81.68 7.24
82.69 6.80
83.70 6.34
84.71 6.18
85.71 5.17
86.72 5.11
87.73 3.35
88.74 3.57
89.75 2.33
90.76 1.28
91.76 1.04
92.77 0.96
93.78 0.00
94.79 -0.07
95.80 -1.12
96.81 -0.09
97.82 2.18
98.82 2.38
99.83 2.63
100.84 2.41
101.85 1.70
102.86 1.72
103.87 0.87
104.87 0.66
105.88 3.27
106.89 5.00
107.90 4.92
108.91 5.18
109.92 4.64
110.92 3.66
111.93 2.97
112.94 1.35
113.95 1.45
114.96 0.68
115.97 0.59
116.97 0.30
117.98 0.30
118.99 -1.12
120.00 -0.50
