# Time(ns)	Amplitude
0.00 0.11
1.01 0.18
2.02 0.35
3.03 0.21
4.03 0.05
5.04 0.00
6.05 0.61
7.06 0.63
8.07 -0.27
9.08 -0.19
10.08 1.96
11.09 5.68
12.10 7.25
13.11 8.34
14.12 7.66
15.13 6.58
16.13 6.67
17.14 6.51
18.15 5.43
19.16 4.99
20.17 4.09
21.18 3.88
22.18 1.69
23.19 0.31
24.20 -0.02
25.21 3.25
26.22 4.62
27.23 5.76
28.24 5.25
29.24 5.65
30.25 5.53
31.26 4.62
32.27 4.90
33.28 3.83
34.29 3.16
35.29 2.56
36.30 3.11
37.31 2.86
38.32 2.20
39.33 2.10
40.34 2.24
41.34 1.70
42.35 1.98
43.36 1.41
44.37 1.09
45.38 1.13
46.39 1.21
47.39 1.44
48.40 1.24
49.41 1.06
50.42 0.65
51.43 0.92
52.44 0.00
53.45 0.44
54.45 0.47
55.46 0.56
56.47 1.05
57.48 1.19
58.49 0.86
59.50 -0.09
60.50 0.50
61.51 0.29
62.52 0.27
63.53 0.14
64.54 0.19
65.55 -0.14
66.55 -0.05
67.56 0.69
68.57 0.35
69.58 0.24
70.59 0.29
71.60 0.01
72.61 0.17
73.61 0.31
74.62 0.13
75.63 -0.01
76.64 0.56
77.65 1.83
78.66 5.85
79.66 8.55
80.67 8.36
81.68 9.12
82.69 8.64
83.70 7.79
84.71 7.23
85.71 6.43
86.72 6.18
87.73 5.27
88.74 7.86
89.75 9.48
90.76 7.26
91.76 7.22
92.77 8.80
93.78 9.33
94.79 9.53
95.80 8.85
96.81 8.62
97.82 7.29
98.82 6.75
99.83 6.30
100.84 5.99
101.85 5.43
102.86 5.16
103.87 4.88
104.87 4.38
105.88 3.29
106.89 2.73
107.90 2.40
108.91 1.97
109.92 1.72
110.92 1.87
111.93 1.03
112.94 0.85
113.95 0.19
114.96 0.52
115.97 0.30
116.97 -0.13
117.98 0.09
118.99 -0.36
120.00 0.08
