# Time(ns)	Amplitude
0.00 0.44
1.01 -0.09
2.02 0.04
3.03 0.07
4.03 0.52
5.04 -0.58
6.05 0.06
7.06 0.03
8.07 0.30
9.08 0.30
10.08 0.04
11.09 3.08
12.10 7.63
13.11 9.68
14.12 10.10
15.13 10.38
16.13 9.30
17.14 9.50
18.15 8.61
19.16 8.01
20.17 6.49
21.18 6.24
22.18 4.87
23.19 2.20
24.20 0.90
25.21 0.91
26.22 0.04
27.23 -0.04
28.24 -0.03
29.24 0.00
30.25 0.79
31.26 3.35
32.27 5.07
33.28 4.85
34.29 4.98
35.29 4.62
36.30 4.03
37.31 3.80
38.32 2.91
39.33 2.18
40.34 1.87
41.34 1.75
42.35 1.88
43.36 1.09
44.37 0.72
45.38 1.04
46.39 0.87
47.39 -0.01
48.40 0.04
49.41 -0.24
50.42 -0.41
51.43 0.00
52.44 2.71
53.45 6.85
54.45 8.90
55.46 9.46
56.47 9.74
57.48 8.93
58.49 7.81
59.50 7.27
60.50 5.79
61.51 5.44
62.52 5.32
63.53 4.44
64.54 4.07
65.55 2.39
66.55 1.72
67.56 0.38
68.57 0.06
69.58 0.00
70.59 -0.53
71.60 -0.85
72.61 -1.53
73.61 0.89
74.62 5.19
75.63 6.00
76.64 6.56
77.65 6.43
78.66 5.73
79.66 5.53
80.67 4.97
81.68 4.21
82.69 4.13
83.70 3.74
84.71 3.14
85.71 2.72
86.72 2.33
87.73 2.42
88.74 1.68
89.75 1.30
90.76 1.11
91.76 0.98
92.77 0.00
93.78 0.72
94.79 0.31
95.80 -0.02
96.81 0.25
97.82 0.00
98.82 -0.35
99.83 -0.30
100.84 4.62
101.85 8.28
102.86 9.26
103.87 9.31
104.87 9.09
105.88 8.79
106.89 7.81
107.90 6.42
108.91 6.56
109.92 6.00
110.92 5.12
111.93 4.53
112.94 3.78
113.95 1.87
114.96 1.47
115.97 1.13
116.97 0.53
117.98 0.05
118.99 -0.11
120.00 -0.48
