# Time(ns)	Amplitude
0.00 0.15
1.01 0.34
2.02 0.36
3.03 0.23
4.03 0.22
5.04 0.28
6.05 0.44
7.06 0.14
8.07 -0.00
9.08 0.01
10.08 0.16
11.09 -0.25
12.10 0.33
13.11 1.01
14.12 -0.27
15.13 4.74
16.13 9.14
17.14 11.19
18.15 12.41
19.16 12.06
20.17 10.90
21.18 11.24
22.18 13.19
23.19 13.34
24.20 12.71
25.21 11.61
26.22 10.64
27.23 8.05
28.24 7.31
29.24 5.92
30.25 5.65
31.26 5.33
32.27 4.34
33.28 4.08
34.29 3.32
35.29 3.25
36.30 2.36
37.31 2.99
38.32 1.99
39.33 1.99
40.34 1.75
41.34 2.36
42.35 1.64
43.36 1.58
44.37 1.33
45.38 1.11
46.39 1.12
47.39 1.03
48.40 1.13
49.41 1.00
50.42 0.60
51.43 0.49
52.44 1.13
53.45 0.00
54.45 0.14
55.46 0.03
56.47 -0.20
57.48 0.45
58.49 0.20
59.50 -0.19
60.50 0.05
61.51 -0.48
62.52 0.54
63.53 1.44
64.54 2.42
65.55 2.99
66.55 2.62
67.56 2.92
68.57 2.31
69.58 1.84
70.59 2.08
71.60 1.63
72.61 2.10
73.61 1.69
74.62 1.51
75.63 0.89
76.64 0.45
77.65 0.92
78.66 0.14
79.66 0.45
80.67 0.16
81.68 -0.03
82.69 0.00
83.70 -0.23
84.71 -0.30
85.71 0.08
86.72 1.28
87.73 2.82
88.74 4.15
89.75 3.95
90.76 4.16
91.76 3.87
92.77 3.21
93.78 2.83
94.79 2.28
95.80 2.62
96.81 1.85
97.82 2.10
98.82 2.16
99.83 0.53
100.84 0.74
101.85 0.32
102.86 -0.19
103.87 0.00
104.87 0.19
105.88 -0.68
106.89 -0.01
107.90 1.47
108.91 3.27
109.92 4.09
110.92 4.55
111.93 5.04
112.94 4.09
113.95 3.12
114.96 2.92
115.97 3.41
116.97 2.41
117.98 2.28
118.99 1.63
120.00 0.67
