# Time(ns)	Amplitude
0.00 0.04
1.01 0.44
2.02 0.20
3.03 0.67
4.03 -0.14
5.04 0.44
6.05 -0.08
7.06 0.10
8.07 0.01
9.08 0.21
10.08 0.52
11.09 0.40
12.10 0.38
13.11 0.84
14.12 0.44
15.13 0.86
16.13 0.14
17.14 0.56
18.15 0.31
19.16 0.35
20.17 0.13
21.18 0.34
22.18 0.43
23.19 -0.04
24.20 -0.16
25.21 0.90
26.22 -0.03
27.23 1.84
28.24 4.22
29.24 5.53
30.25 5.43
31.26 5.44
32.27 5.36
33.28 4.92
34.29 4.42
35.29 3.78
36.30 3.36
37.31 2.06
38.32 2.66
39.33 1.64
40.34 1.58
41.34 0.63
42.35 0.71
43.36 0.26
44.37 0.14
45.38 -0.02
46.39 -0.51
47.39 -0.54
48.40 0.00
49.41 0.08
50.42 3.11
51.43 4.13
52.44 4.38
53.45 4.26
54.45 4.16
55.46 3.59
56.47 3.90
57.48 2.29
58.49 2.09
59.50 3.91
60.50 9.68
61.51 12.02
62.52 10.73
63.53 10.30
64.54 9.43
65.55 7.63
66.55 6.01
67.56 5.12
68.57 4.52
69.58 3.36
70.59 2.59
71.60 1.84
72.61 0.81
73.61 0.77
74.62 0.33
75.63 0.12
76.64 -0.51
77.65 3.24
78.66 6.74
79.66 7.04
80.67 6.41
81.68 6.47
82.69 6.49
83.70 5.96
84.71 5.61
85.71 4.23
86.72 3.89
87.73 3.47
88.74 2.64
89.75 1.95
90.76 1.96
91.76 1.29
92.77 1.44
93.78 0.25
94.79 0.21
95.80 0.65
96.81 -0.32
97.82 0.00
98.82 -0.27
99.83 -1.06
100.84 2.78
101.85 6.21
102.86 6.93
103.87 7.52
104.87 7.41
105.88 6.73
106.89 6.22
107.90 5.62
108.91 5.27
109.92 3.95
110.92 3.78
111.93 3.08
112.94 2.64
113.95 2.22
114.96 1.19
115.97 1.01
116.97 0.53
117.98 0.11
118.99 -0.22
120.00 -0.18
