# Time(ns)	Amplitude
0.00 0.47
1.01 0.04
2.02 0.12
3.03 -0.09
4.03 -0.22
5.04 0.35
6.05 2.49
7.06 6.05
8.07 8.37
9.08 8.65
10.08 8.23
11.09 8.26
12.10 7.73
13.11 7.31
14.12 6.59
15.13 5.70
16.13 5.11
17.14 4.00
18.15 3.69
19.16 3.50
20.17 2.72
21.18 1.96
22.18 2.28
23.19 1.47
24.20 1.78
25.21 0.77
26.22 1.40
27.23 1.41
28.24 1.07
29.24 1.33
30.25 1.34
31.26 0.86
32.27 0.92
33.28 0.81
34.29 0.80
35.29 0.86
36.30 -0.10
37.31 0.63
38.32 0.72
39.33 0.43
40.34 0.00
41.34 0.79
42.35 0.26
43.36 0.18
44.37 0.08
45.38 0.08
46.39 0.25
47.39 0.32
48.40 0.35
49.41 0.30
50.42 -0.07
51.43 0.19
52.44 0.07
53.45 0.14
54.45 0.26
55.46 -0.29
56.47 -0.05
57.48 1.70
58.49 3.04
59.50 3.04
60.50 3.22
61.51 2.89
62.52 3.25
63.53 3.13
64.54 2.38
65.55 2.44
66.55 2.31
67.56 1.58
68.57 1.10
69.58 0.87
70.59 1.58
71.60 1.46
72.61 0.98
73.61 0.71
74.62 0.75
75.63 0.60
76.64 0.60
77.65 0.84
78.66 0.57
79.66 0.13
80.67 -0.13
81.68 0.00
82.69 -0.01
83.70 -0.08
84.71 4.73
85.71 7.16
86.72 8.25
87.73 7.68
88.74 8.09
89.75 6.93
90.76 8.09
91.76 10.74
92.77 11.66
93.78 10.99
94.79 10.63
95.80 9.89
96.81 3.89
97.82 2.88
98.82 1.94
99.83 1.14
100.84 3.55
101.85 6.20
102.86 7.75
103.87 8.06
104.87 7.80
105.88 6.90
106.89 6.35
107.90 5.13
108.91 4.73
109.92 3.82
110.92 2.24
111.93 2.48
112.94 2.14
113.95 1.95
114.96 0.98
115.97 1.01
116.97 0.52
117.98 0.13
118.99 -0.27
120.00 -1.21
