# Time(ns)	Amplitude
0.00 0.18
1.01 0.20
2.02 0.04
3.03 0.67
4.03 0.31
5.04 0.40
6.05 0.38
7.06 0.47
8.07 -0.01
9.08 0.01
10.08 0.26
11.09 0.40
12.10 0.54
13.11 0.32
14.12 0.50
15.13 1.04
16.13 0.21
17.14 0.59
18.15 -0.43
19.16 0.00
20.17 0.31
21.18 0.51
22.18 0.67
23.19 0.74
24.20 0.77
25.21 0.60
26.22 0.01
27.23 0.66
28.24 0.38
29.24 0.92
30.25 0.15
31.26 0.56
32.27 -0.03
33.28 0.06
34.29 0.55
35.29 0.57
36.30 -0.01
37.31 -0.16
38.32 0.09
39.33 0.50
40.34 1.03
41.34 0.79
42.35 0.47
43.36 1.12
44.37 0.62
45.38 0.48
46.39 0.33
47.39 0.21
48.40 0.60
49.41 0.05
50.42 0.04
51.43 0.13
52.44 0.48
53.45 0.00
54.45 0.55
55.46 0.27
56.47 -0.22
57.48 3.79
58.49 8.52
59.50 9.71
60.50 10.40
61.51 9.51
62.52 9.71
63.53 8.18
64.54 7.84
65.55 7.60
66.55 6.64
67.56 9.26
68.57 10.70
69.58 8.07
70.59 6.88
71.60 6.99
72.61 5.54
73.61 4.27
74.62 3.10
75.63 2.54
76.64 1.79
77.65 1.41
78.66 0.35
79.66 0.00
80.67 0.17
81.68 -0.88
82.69 -1.29
83.70 -1.61
84.71 1.28
85.71 1.96
86.72 2.54
87.73 6.64
88.74 7.55
89.75 7.88
90.76 7.95
91.76 6.58
92.77 6.59
93.78 6.29
94.79 7.75
95.80 8.16
96.81 8.19
97.82 7.48
98.82 6.62
99.83 6.68
100.84 5.63
101.85 4.64
102.86 4.65
103.87 4.15
104.87 3.92
105.88 3.55
106.89 2.89
107.90 2.31
108.91 2.36
109.92 2.07
110.92 1.83
111.93 1.51
112.94 1.27
113.95 0.87
114.96 0.63
115.97 0.50
116.97 0.10
117.98 0.39
118.99 -0.65
120.00 -0.24
