# Time(ns)	Amplitude
0.00 0.56
1.01 0.12
2.02 0.78
3.03 0.02
4.03 0.05
5.04 0.37
6.05 -0.21
7.06 0.69
8.07 0.31
9.08 0.51
10.08 0.25
11.09 0.23
12.10 0.58
13.11 0.01
14.12 0.61
15.13 0.49
16.13 0.54
17.14 0.00
18.15 0.41
19.16 0.20
20.17 -0.18
21.18 0.29
22.18 -0.03
23.19 2.50
24.20 4.42
25.21 5.10
26.22 4.91
27.23 5.36
28.24 4.87
29.24 4.44
30.25 4.04
31.26 3.45
32.27 3.19
33.28 3.51
34.29 2.48
35.29 1.17
36.30 4.73
37.31 6.30
38.32 6.32
39.33 5.99
40.34 5.77
41.34 5.61
42.35 4.83
43.36 4.24
44.37 3.49
45.38 2.41
46.39 2.01
47.39 1.27
48.40 1.69
49.41 1.12
50.42 0.31
51.43 -0.26
52.44 0.45
53.45 0.22
54.45 -0.96
55.46 -0.96
56.47 0.00
57.48 2.15
58.49 3.32
59.50 2.90
60.50 2.61
61.51 3.20
62.52 2.42
63.53 1.69
64.54 1.27
65.55 0.95
66.55 0.62
67.56 2.89
68.57 7.28
69.58 9.16
70.59 9.42
71.60 8.95
72.61 8.48
73.61 7.96
74.62 6.77
75.63 6.27
76.64 6.12
77.65 4.98
78.66 5.16
79.66 4.79
80.67 3.97
81.68 3.21
82.69 3.23
83.70 2.63
84.71 2.10
85.71 1.42
86.72 1.42
87.73 0.96
88.74 1.17
89.75 0.63
90.76 0.08
91.76 -0.38
92.77 0.00
93.78 -0.26
94.79 -0.03
95.80 2.42
96.81 4.76
97.82 4.56
98.82 4.96
99.83 4.62
100.84 3.84
101.85 3.97
102.86 3.79
103.87 2.93
104.87 2.77
105.88 2.71
106.89 2.59
107.90 1.18
108.91 1.49
109.92 1.39
110.92 1.13
111.93 0.95
112.94 1.02
113.95 1.10
114.96 -0.28
115.97 1.18
116.97 0.06
117.98 0.40
118.99 0.79
120.00 -0.62
