# Time(ns)	Amplitude
0.00 0.67
1.01 -0.21
2.02 0.15
3.03 0.08
4.03 0.64
5.04 0.06
6.05 -0.14
7.06 0.42
8.07 0.09
9.08 0.44
10.08 -0.03
11.09 0.10
12.10 0.59
13.11 0.14
14.12 2.94
15.13 4.24
16.13 4.34
17.14 4.15
18.15 3.49
19.16 3.75
20.17 3.78
21.18 3.64
22.18 2.48
23.19 2.62
24.20 1.86
25.21 1.72
26.22 1.80
27.23 0.99
28.24 0.97
29.24 0.45
30.25 0.87
31.26 0.00
32.27 -0.27
33.28 0.73
34.29 0.24
35.29 0.27
36.30 0.14
37.31 -0.37
38.32 -0.27
39.33 5.44
40.34 7.82
41.34 8.02
42.35 8.75
43.36 8.07
44.37 7.78
45.38 6.70
46.39 6.37
47.39 5.41
48.40 4.86
49.41 4.52
50.42 3.27
51.43 0.40
52.44 5.77
53.45 10.82
54.45 13.49
55.46 14.24
56.47 15.88
57.48 16.83
58.49 15.69
59.50 14.58
60.50 13.59
61.51 11.95
62.52 10.90
63.53 9.23
64.54 8.34
65.55 8.15
66.55 7.50
67.56 6.50
68.57 5.71
69.58 5.94
70.59 4.74
71.60 4.20
72.61 3.95
73.61 3.89
74.62 3.29
75.63 3.02
76.64 2.66
77.65 2.05
78.66 1.45
79.66 1.03
80.67 1.45
81.68 2.01
82.69 1.36
83.70 0.83
84.71 1.10
85.71 0.58
86.72 0.79
87.73 1.09
88.74 0.27
89.75 0.83
90.76 0.67
91.76 0.86
92.77 0.53
93.78 0.91
94.79 0.55
95.80 1.01
96.81 0.64
97.82 0.43
98.82 0.37
99.83 0.50
100.84 0.61
101.85 -0.03
102.86 0.42
103.87 0.42
104.87 0.34
105.88 0.11
106.89 0.11
107.90 0.62
108.91 0.38
109.92 -0.18
110.92 0.33
111.93 -0.12
112.94 0.69
113.95 1.08
114.96 0.89
115.97 0.39
116.97 0.46
117.98 0.63
118.99 -0.12
120.00 1.12
