# Time(ns)	Amplitude
0.00 0.12
1.01 0.44
2.02 0.38
3.03 0.46
4.03 1.13
5.04 0.35
6.05 0.45
7.06 0.10
8.07 0.42
9.08 0.48
10.08 0.41
11.09 0.39
12.10 0.46
13.11 0.01
14.12 -0.64
15.13 0.39
16.13 0.58
17.14 -0.08
18.15 0.22
19.16 0.11
20.17 0.09
21.18 0.21
22.18 0.61
23.19 0.24
24.20 0.00
25.21 0.47
26.22 0.35
27.23 0.57
28.24 0.54
29.24 0.23
30.25 0.33
31.26 0.10
32.27 0.42
33.28 0.45
34.29 0.13
35.29 -0.38
36.30 0.01
37.31 0.06
38.32 0.04
39.33 0.69
40.34 0.53
41.34 4.19
42.35 5.57
43.36 6.96
44.37 6.30
45.38 6.07
46.39 5.98
47.39 5.11
48.40 5.27
49.41 4.31
50.42 7.75
51.43 10.47
52.44 11.21
53.45 7.90
54.45 7.59
55.46 5.76
56.47 4.62
57.48 3.46
58.49 3.70
59.50 4.55
60.50 5.59
61.51 5.18
62.52 4.74
63.53 4.45
64.54 3.60
65.55 3.79
66.55 2.96
67.56 4.04
68.57 5.36
69.58 5.66
70.59 5.66
71.60 4.66
72.61 4.51
73.61 4.03
74.62 4.03
75.63 3.24
76.64 3.01
77.65 2.35
78.66 2.12
79.66 2.66
80.67 2.36
81.68 1.77
82.69 1.26
83.70 1.10
84.71 1.29
85.71 1.33
86.72 1.02
87.73 0.85
88.74 0.42
89.75 0.77
90.76 0.30
91.76 0.60
92.77 0.25
93.78 0.91
94.79 0.00
95.80 0.20
96.81 0.52
97.82 -0.21
98.82 0.11
99.83 -0.57
100.84 0.00
101.85 2.36
102.86 6.70
103.87 7.91
104.87 7.94
105.88 8.58
106.89 8.28
107.90 6.64
108.91 6.46
109.92 6.48
110.92 5.26
111.93 4.52
112.94 4.64
113.95 3.42
114.96 1.19
115.97 1.15
116.97 0.60
117.98 -0.21
118.99 -0.10
120.00 0.08
