# Time(ns)	Amplitude
0.00 0.31
1.01 0.36
2.02 0.02
3.03 -0.07
4.03 -0.06
5.04 0.35
6.05 0.24
7.06 2.71
8.07 4.27
9.08 5.80
10.08 5.89
11.09 5.48
12.10 4.66
13.11 4.77
14.12 4.01
15.13 4.18
16.13 3.03
17.14 3.28
18.15 2.39
19.16 0.78
20.17 0.17
21.18 0.03
22.18 -0.20
23.19 -0.26
24.20 1.62
25.21 4.22
26.22 4.61
27.23 5.40
28.24 4.78
29.24 4.70
30.25 4.82
31.26 4.09
32.27 3.05
33.28 3.14
34.29 2.69
35.29 3.07
36.30 2.36
37.31 1.53
38.32 1.45
39.33 1.37
40.34 1.18
41.34 0.65
42.35 0.69
43.36 0.57
44.37 -0.02
45.38 0.33
46.39 0.01
47.39 -0.25
48.40 0.00
49.41 -0.51
50.42 5.37
51.43 8.84
52.44 8.52
53.45 9.25
54.45 8.08
55.46 7.85
56.47 7.28
57.48 6.10
58.49 6.40
59.50 4.61
60.50 4.16
61.51 9.32
62.52 8.68
63.53 10.25
64.54 9.31
65.55 9.58
66.55 8.78
67.56 8.07
68.57 7.57
69.58 7.15
70.59 6.28
71.60 5.80
72.61 5.03
73.61 4.22
74.62 4.34
75.63 3.46
76.64 2.51
77.65 2.82
78.66 1.80
79.66 2.40
80.67 3.21
81.68 1.73
82.69 1.62
83.70 2.05
84.71 1.49
85.71 1.04
86.72 1.39
87.73 1.40
88.74 1.30
89.75 1.09
90.76 1.25
91.76 0.23
92.77 0.46
93.78 0.33
94.79 0.31
95.80 -0.18
96.81 -0.06
97.82 -0.32
98.82 0.00
99.83 2.47
100.84 6.89
101.85 9.49
102.86 9.26
103.87 9.83
104.87 8.87
105.88 7.61
106.89 7.25
107.90 6.75
108.91 6.28
109.92 5.80
110.92 5.36
111.93 3.88
112.94 1.26
113.95 1.25
114.96 0.28
115.97 0.71
116.97 0.27
117.98 0.12
118.99 -0.25
120.00 -0.31
