# Time(ns)	Amplitude
0.00 0.35
1.01 -0.07
2.02 0.04
3.03 0.13
4.03 -0.31
5.04 0.10
6.05 0.93
7.06 0.30
8.07 1.14
9.08 7.17
10.08 9.79
11.09 10.90
12.10 10.12
13.11 9.75
14.12 10.00
15.13 8.49
16.13 8.21
17.14 6.88
18.15 6.48
19.16 5.08
20.17 4.24
21.18 3.78
22.18 3.12
23.19 2.60
24.20 2.60
25.21 2.18
26.22 1.59
27.23 1.47
28.24 1.51
29.24 1.56
30.25 0.84
31.26 0.58
32.27 0.64
33.28 0.18
34.29 0.62
35.29 0.99
36.30 0.56
37.31 0.05
38.32 0.00
39.33 -0.10
40.34 -0.40
41.34 -1.16
42.35 3.72
43.36 6.65
44.37 8.38
45.38 8.21
46.39 8.07
47.39 6.99
48.40 6.87
49.41 5.74
50.42 5.65
51.43 4.52
52.44 4.72
53.45 4.41
54.45 3.34
55.46 2.85
56.47 1.86
57.48 1.73
58.49 1.22
59.50 0.85
60.50 0.17
61.51 0.32
62.52 0.36
63.53 -0.38
64.54 0.00
65.55 -0.20
66.55 -0.25
67.56 1.94
68.57 5.48
69.58 5.89
70.59 6.38
71.60 7.01
72.61 5.66
73.61 5.29
74.62 6.16
75.63 6.79
76.64 7.70
77.65 7.00
78.66 6.52
79.66 4.32
80.67 1.72
81.68 0.91
82.69 0.54
83.70 3.35
84.71 5.88
85.71 7.24
86.72 7.37
87.73 7.60
88.74 6.61
89.75 6.25
90.76 5.54
91.76 4.96
92.77 5.39
93.78 4.72
94.79 4.01
95.80 3.49
96.81 3.34
97.82 2.81
98.82 2.18
99.83 1.97
100.84 1.45
101.85 2.14
102.86 2.26
103.87 1.81
104.87 1.07
105.88 1.20
106.89 1.08
107.90 0.65
108.91 0.70
109.92 1.28
110.92 0.86
111.93 -0.02
112.94 0.75
113.95 0.28
114.96 0.71
115.97 -0.08
116.97 0.07
117.98 -0.11
118.99 0.19
120.00 0.18
