# Time(ns)	Amplitude
0.00 0.45
1.01 0.66
2.02 0.49
3.03 0.72
4.03 0.10
5.04 0.16
6.05 -0.23
7.06 -0.02
8.07 -0.18
9.08 0.39
10.08 3.78
11.09 5.13
12.10 5.77
13.11 5.78
14.12 5.38
15.13 5.29
16.13 5.07
17.14 4.20
18.15 4.21
19.16 3.43
20.17 2.97
21.18 2.52
22.18 2.89
23.19 2.25
24.20 1.41
25.21 1.40
26.22 1.48
27.23 1.64
28.24 0.85
29.24 0.72
30.25 1.03
31.26 0.93
32.27 0.74
33.28 0.43
34.29 0.33
35.29 0.16
36.30 -0.12
37.31 0.00
38.32 0.14
39.33 0.24
40.34 0.37
41.34 0.28
42.35 -0.03
43.36 0.13
44.37 0.00
45.38 -0.12
46.39 0.10
47.39 0.08
48.40 0.24
49.41 3.29
50.42 4.64
51.43 5.57
52.44 5.29
53.45 4.99
54.45 9.96
55.46 13.45
56.47 14.13
57.48 14.23
58.49 13.35
59.50 13.18
60.50 11.41
61.51 7.05
62.52 5.28
63.53 3.96
64.54 2.70
65.55 1.12
66.55 1.36
67.56 3.12
68.57 3.89
69.58 7.26
70.59 9.73
71.60 9.96
72.61 9.64
73.61 9.91
74.62 8.26
75.63 9.47
76.64 8.48
77.65 6.87
78.66 6.10
79.66 5.80
80.67 4.97
81.68 4.50
82.69 4.29
83.70 4.15
84.71 4.34
85.71 3.65
86.72 3.58
87.73 2.72
88.74 2.25
89.75 2.09
90.76 1.96
91.76 2.19
92.77 1.63
93.78 1.43
94.79 1.79
95.80 1.41
96.81 1.12
97.82 0.95
98.82 0.71
99.83 0.98
100.84 0.50
101.85 0.62
102.86 0.74
103.87 0.86
104.87 0.31
105.88 0.12
106.89 0.37
107.90 0.11
108.91 1.06
109.92 1.09
110.92 0.28
111.93 0.43
112.94 -0.46
113.95 -0.43
114.96 0.27
115.97 0.16
116.97 0.19
117.98 0.45
118.99 0.17
120.00 0.81
