# Time(ns)	Amplitude
0.00 -0.41
1.01 -0.04
2.02 0.63
3.03 0.27
4.03 0.05
5.04 0.00
6.05 0.24
7.06 0.19
8.07 0.54
9.08 0.87
10.08 2.10
11.09 3.05
12.10 3.76
13.11 3.26
14.12 3.14
15.13 2.73
16.13 2.18
17.14 1.52
18.15 1.98
19.16 2.28
20.17 1.67
21.18 0.96
22.18 0.95
23.19 0.79
24.20 0.76
25.21 0.82
26.22 0.45
27.23 0.23
28.24 0.70
29.24 0.32
30.25 0.08
31.26 1.20
32.27 0.22
33.28 0.17
34.29 -0.28
35.29 0.68
36.30 0.62
37.31 0.52
38.32 0.50
39.33 0.66
40.34 0.44
41.34 0.67
42.35 0.28
43.36 0.59
44.37 0.29
45.38 0.28
46.39 0.02
47.39 0.36
48.40 0.43
49.41 0.00
50.42 -0.07
51.43 0.38
52.44 0.45
53.45 0.27
54.45 0.00
55.46 0.19
56.47 0.14
57.48 0.57
58.49 0.34
59.50 0.60
60.50 -0.19
61.51 0.21
62.52 0.21
63.53 0.44
64.54 0.44
65.55 0.68
66.55 0.32
67.56 -0.33
68.57 0.38
69.58 0.34
70.59 0.20
71.60 -0.02
72.61 1.25
73.61 4.30
74.62 6.26
75.63 6.46
76.64 6.20
77.65 5.97
78.66 5.41
79.66 4.67
80.67 4.57
81.68 4.10
82.69 6.23
83.70 7.73
84.71 7.47
85.71 5.25
86.72 3.90
87.73 2.58
88.74 2.56
89.75 1.35
90.76 1.03
91.76 0.77
92.77 0.00
93.78 0.09
94.79 -0.65
95.80 -1.05
96.81 2.07
97.82 6.87
98.82 8.18
99.83 8.83
100.84 8.84
101.85 12.39
102.86 15.02
103.87 16.21
104.87 14.99
105.88 13.22
106.89 11.94
107.90 11.39
108.91 8.63
109.92 7.58
110.92 6.49
111.93 4.25
112.94 3.87
113.95 2.78
114.96 1.90
115.97 1.68
116.97 1.12
117.98 0.10
118.99 -0.20
120.00 -0.47
