# Time(ns)	Amplitude
0.00 0.09
1.01 0.60
2.02 -0.06
3.03 0.43
4.03 0.27
5.04 0.29
6.05 0.34
7.06 -0.14
8.07 0.37
9.08 -0.02
10.08 0.95
11.09 0.05
12.10 0.68
13.11 0.03
14.12 0.00
15.13 4.90
16.13 8.37
17.14 13.15
18.15 17.74
19.16 18.62
20.17 20.42
21.18 22.31
22.18 22.71
23.19 21.06
24.20 20.51
25.21 18.38
26.22 16.61
27.23 11.33
28.24 10.82
29.24 9.04
30.25 7.90
31.26 7.06
32.27 6.29
33.28 6.19
34.29 4.98
35.29 4.85
36.30 4.48
37.31 3.79
38.32 3.88
39.33 3.44
40.34 3.22
41.34 2.55
42.35 2.55
43.36 2.15
44.37 2.02
45.38 1.60
46.39 1.47
47.39 1.16
48.40 0.83
49.41 0.77
50.42 0.49
51.43 0.40
52.44 0.34
53.45 0.31
54.45 0.11
55.46 -0.50
56.47 0.06
57.48 0.00
58.49 0.12
59.50 -0.89
60.50 -0.04
61.51 1.13
62.52 1.84
63.53 3.71
64.54 3.00
65.55 2.61
66.55 2.56
67.56 2.69
68.57 1.39
69.58 1.98
70.59 2.36
71.60 1.70
72.61 1.37
73.61 1.40
74.62 1.62
75.63 1.47
76.64 0.85
77.65 0.95
78.66 0.81
79.66 1.02
80.67 1.02
81.68 0.09
82.69 0.62
83.70 1.11
84.71 0.17
85.71 0.64
86.72 -0.11
87.73 0.25
88.74 0.27
89.75 0.22
90.76 0.32
91.76 0.95
92.77 0.65
93.78 0.56
94.79 0.62
95.80 0.39
96.81 0.87
97.82 0.22
98.82 0.40
99.83 0.61
100.84 -0.11
101.85 0.51
102.86 0.58
103.87 0.61
104.87 0.00
105.88 -0.13
106.89 -0.02
107.90 5.68
108.91 9.92
109.92 11.39
110.92 11.82
111.93 11.54
112.94 10.96
113.95 10.09
114.96 9.35
115.97 8.55
116.97 7.77
117.98 6.76
118.99 6.47
120.00 5.95
