# Time(ns)	Amplitude
0.00 0.34
1.01 0.41
2.02 -0.18
3.03 0.32
4.03 0.25
5.04 0.27
6.05 0.26
7.06 -0.23
8.07 0.32
9.08 0.04
10.08 -0.03
11.09 1.45
12.10 4.16
13.11 5.19
14.12 5.78
15.13 5.60
16.13 5.89
17.14 4.99
18.15 4.49
19.16 4.57
20.17 3.42
21.18 3.46
22.18 3.20
23.19 1.58
24.20 2.18
25.21 2.05
26.22 1.60
27.23 1.54
28.24 1.09
29.24 1.01
30.25 1.41
31.26 1.18
32.27 0.38
33.28 0.56
34.29 0.19
35.29 0.15
36.30 0.55
37.31 0.26
38.32 0.46
39.33 0.07
40.34 0.09
41.34 0.00
42.35 0.27
43.36 0.10
44.37 -0.41
45.38 -0.53
46.39 -0.31
47.39 1.79
48.40 4.27
49.41 6.67
50.42 6.43
51.43 6.09
52.44 8.65
53.45 9.91
54.45 9.83
55.46 10.34
56.47 9.53
57.48 8.25
58.49 6.85
59.50 5.56
60.50 2.53
61.51 1.52
62.52 2.95
63.53 6.57
64.54 8.08
65.55 8.94
66.55 7.73
67.56 7.34
68.57 6.49
69.58 5.93
70.59 5.65
71.60 4.76
72.61 4.55
73.61 4.04
74.62 2.98
75.63 2.45
76.64 2.04
77.65 1.77
78.66 1.66
79.66 1.51
80.67 0.70
81.68 0.78
82.69 1.18
83.70 0.01
84.71 0.00
85.71 -0.18
86.72 0.03
87.73 -0.35
88.74 1.97
89.75 2.40
90.76 2.54
91.76 2.39
92.77 2.12
93.78 2.61
94.79 2.47
95.80 2.08
96.81 1.82
97.82 1.86
98.82 1.78
99.83 1.59
100.84 1.53
101.85 0.91
102.86 0.88
103.87 1.15
104.87 1.04
105.88 0.48
106.89 0.48
107.90 0.54
108.91 0.44
109.92 0.25
110.92 0.35
111.93 -0.08
112.94 0.61
113.95 0.32
114.96 0.35
115.97 0.08
116.97 0.34
117.98 -0.12
118.99 0.19
120.00 0.03
