# Time(ns)	Amplitude
0.00 0.31
1.01 0.24
2.02 0.16
3.03 0.55
4.03 0.01
5.04 0.60
6.05 -0.05
7.06 0.45
8.07 0.85
9.08 0.40
10.08 0.29
11.09 -0.19
12.10 0.61
13.11 0.46
14.12 1.01
15.13 0.22
16.13 0.07
17.14 0.22
18.15 0.54
19.16 0.50
20.17 0.49
21.18 -0.14
22.18 3.25
23.19 5.35
24.20 6.15
25.21 6.09
26.22 5.79
27.23 5.06
28.24 6.49
29.24 7.08
30.25 7.80
31.26 7.06
32.27 6.96
33.28 5.56
34.29 4.14
35.29 2.53
36.30 2.68
37.31 1.16
38.32 0.21
39.33 0.40
40.34 0.00
41.34 -0.99
42.35 -0.86
43.36 -1.58
44.37 1.45
45.38 4.02
46.39 4.66
47.39 5.20
48.40 5.26
49.41 3.96
50.42 3.81
51.43 3.23
52.44 3.19
53.45 2.94
54.45 1.77
55.46 1.36
56.47 0.14
57.48 -0.14
58.49 0.45
59.50 4.83
60.50 6.52
61.51 7.03
62.52 6.37
63.53 6.47
64.54 6.22
65.55 6.29
66.55 5.68
67.56 4.80
68.57 4.32
69.58 4.45
70.59 3.62
71.60 3.41
72.61 2.96
73.61 2.85
74.62 2.66
75.63 2.84
76.64 1.71
77.65 2.53
78.66 1.46
79.66 1.58
80.67 0.79
81.68 0.89
82.69 1.59
83.70 0.79
84.71 0.92
85.71 0.52
86.72 0.66
87.73 1.03
88.74 0.40
89.75 0.60
90.76 0.18
91.76 0.19
92.77 0.43
93.78 -0.01
94.79 -0.04
95.80 0.61
96.81 -0.03
97.82 0.00
98.82 0.57
99.83 3.11
100.84 6.81
101.85 8.00
102.86 8.35
103.87 7.81
104.87 8.17
105.88 7.77
106.89 6.53
107.90 5.90
108.91 5.24
109.92 4.44
110.92 4.14
111.93 3.44
112.94 1.92
113.95 1.18
114.96 0.51
115.97 0.56
116.97 0.72
117.98 0.06
118.99 -0.12
120.00 -0.58
