# Time(ns)	Amplitude
0.00 -0.03
1.01 -0.09
2.02 0.25
3.03 0.48
4.03 0.28
5.04 0.19
6.05 0.22
7.06 0.22
8.07 -0.06
9.08 0.12
10.08 0.15
11.09 3.07
12.10 4.12
13.11 4.82
14.12 4.65
15.13 4.86
16.13 3.86
17.14 4.40
18.15 2.89
19.16 3.43
20.17 3.43
21.18 1.99
22.18 1.91
23.19 2.39
24.20 1.86
25.21 1.21
26.22 0.74
27.23 1.22
28.24 1.17
29.24 1.18
30.25 -0.03
31.26 0.24
32.27 0.31
33.28 0.49
34.29 -0.03
35.29 -0.35
36.30 0.12
37.31 0.00
38.32 0.11
39.33 1.37
40.34 6.60
41.34 9.35
42.35 9.23
43.36 9.95
44.37 11.41
45.38 15.25
46.39 15.20
47.39 16.17
48.40 15.11
49.41 13.97
50.42 13.27
51.43 10.73
52.44 7.22
53.45 5.22
54.45 3.62
55.46 2.02
56.47 1.24
57.48 0.54
58.49 0.00
59.50 -0.95
60.50 -1.41
61.51 -1.55
62.52 3.55
63.53 8.01
64.54 9.84
65.55 10.10
66.55 9.88
67.56 9.09
68.57 8.36
69.58 7.57
70.59 6.36
71.60 6.31
72.61 5.06
73.61 5.43
74.62 4.88
75.63 4.67
76.64 4.11
77.65 3.52
78.66 2.95
79.66 3.08
80.67 2.25
81.68 2.50
82.69 2.23
83.70 1.77
84.71 1.77
85.71 1.79
86.72 0.91
87.73 1.21
88.74 1.15
89.75 1.02
90.76 0.81
91.76 1.20
92.77 0.95
93.78 0.79
94.79 0.52
95.80 0.77
96.81 0.78
97.82 0.38
98.82 0.29
99.83 0.50
100.84 0.50
101.85 -0.03
102.86 0.13
103.87 -0.19
104.87 0.08
105.88 0.00
106.89 -0.02
107.90 0.09
108.91 0.46
109.92 3.51
110.92 8.31
111.93 9.95
112.94 11.09
113.95 9.93
114.96 9.72
115.97 9.15
116.97 7.96
117.98 7.70
118.99 7.04
120.00 6.47
