# Time(ns)	Amplitude
0.00 0.29
1.01 0.06
2.02 0.17
3.03 0.19
4.03 0.42
5.04 0.05
6.05 0.00
7.06 0.04
8.07 0.33
9.08 -0.40
10.08 -0.16
11.09 0.74
12.10 4.88
13.11 6.43
14.12 7.21
15.13 7.56
16.13 6.92
17.14 6.60
18.15 6.26
19.16 5.46
20.17 4.73
21.18 4.46
22.18 3.83
23.19 3.09
24.20 2.58
25.21 2.76
26.22 2.30
27.23 1.75
28.24 1.71
29.24 0.86
30.25 1.39
31.26 0.90
32.27 0.77
33.28 0.92
34.29 0.40
35.29 -0.07
36.30 0.26
37.31 0.30
38.32 0.00
39.33 0.14
40.34 -0.24
41.34 -0.40
42.35 0.14
43.36 3.62
44.37 5.55
45.38 6.38
46.39 6.56
47.39 6.69
48.40 6.19
49.41 5.60
50.42 4.78
51.43 3.93
52.44 3.38
53.45 4.12
54.45 2.78
55.46 0.80
56.47 0.70
57.48 0.00
58.49 -0.73
59.50 -0.54
60.50 1.09
61.51 4.19
62.52 5.03
63.53 4.86
64.54 5.11
65.55 4.79
66.55 4.02
67.56 3.69
68.57 4.02
69.58 3.19
70.59 3.34
71.60 2.83
72.61 2.69
73.61 1.91
74.62 1.82
75.63 1.44
76.64 1.03
77.65 1.58
78.66 1.26
79.66 0.89
80.67 0.99
81.68 0.05
82.69 0.44
83.70 0.39
84.71 -0.45
85.71 0.00
86.72 -0.02
87.73 -0.66
88.74 1.21
89.75 3.85
90.76 4.43
91.76 5.17
92.77 6.27
93.78 6.72
94.79 6.92
95.80 6.94
96.81 5.99
97.82 5.35
98.82 5.27
99.83 4.19
100.84 4.10
101.85 3.36
102.86 2.60
103.87 3.11
104.87 1.80
105.88 2.07
106.89 2.02
107.90 1.91
108.91 0.83
109.92 0.91
110.92 0.65
111.93 0.70
112.94 0.30
113.95 0.69
114.96 0.21
115.97 0.30
116.97 -0.10
117.98 0.07
118.99 0.05
120.00 -0.38
