# Time(ns)	Amplitude
0.00 -0.21
1.01 0.12
2.02 0.89
3.03 0.20
4.03 0.29
5.04 0.00
6.05 -0.19
7.06 0.64
8.07 0.31
9.08 0.24
10.08 0.91
11.09 0.06
12.10 0.24
13.11 0.41
14.12 0.56
15.13 0.42
16.13 0.12
17.14 0.19
18.15 0.00
19.16 0.15
20.17 0.57
21.18 0.19
22.18 0.10
23.19 0.13
24.20 0.15
25.21 0.24
26.22 0.61
27.23 -0.12
28.24 2.50
29.24 3.44
30.25 4.25
31.26 3.59
32.27 3.88
33.28 3.21
34.29 3.33
35.29 3.11
36.30 2.51
37.31 2.61
38.32 2.35
39.33 1.29
40.34 0.51
41.34 0.00
42.35 1.38
43.36 1.83
44.37 2.27
45.38 2.35
46.39 2.01
47.39 1.95
48.40 1.37
49.41 5.98
50.42 9.79
51.43 11.34
52.44 11.92
53.45 11.64
54.45 8.63
55.46 8.13
56.47 6.25
57.48 6.32
58.49 7.60
59.50 8.71
60.50 8.91
61.51 7.81
62.52 6.97
63.53 6.88
64.54 6.22
65.55 5.48
66.55 4.97
67.56 4.65
68.57 3.57
69.58 3.76
70.59 2.68
71.60 2.87
72.61 2.12
73.61 2.47
74.62 2.50
75.63 1.95
76.64 2.44
77.65 2.12
78.66 1.30
79.66 1.67
80.67 1.44
81.68 1.66
82.69 0.98
83.70 1.50
84.71 1.16
85.71 0.63
86.72 0.82
87.73 0.20
88.74 0.35
89.75 0.61
90.76 0.00
91.76 0.88
92.77 0.65
93.78 0.46
94.79 0.50
95.80 0.11
96.81 0.12
97.82 0.29
98.82 0.09
99.83 0.86
100.84 0.32
101.85 0.00
102.86 0.35
103.87 0.00
104.87 -0.17
105.88 -0.24
106.89 3.47
107.90 7.49
108.91 9.55
109.92 9.70
110.92 9.59
111.93 8.70
112.94 8.86
113.95 8.04
114.96 7.39
115.97 6.59
116.97 6.04
117.98 5.36
118.99 4.72
120.00 2.43
