# Time(ns)	Amplitude
0.00 0.65
1.01 0.62
2.02 0.53
3.03 0.01
4.03 0.03
5.04 0.51
6.05 0.21
7.06 0.46
8.07 -0.04
9.08 -0.10
10.08 0.38
11.09 0.45
12.10 0.12
13.11 0.00
14.12 0.20
15.13 0.01
16.13 0.13
17.14 0.00
18.15 0.61
19.16 0.22
20.17 0.26
21.18 0.45
22.18 0.60
23.19 0.61
24.20 0.28
25.21 4.61
26.22 7.16
27.23 8.53
28.24 8.68
29.24 8.14
30.25 7.73
31.26 7.06
32.27 6.31
33.28 5.34
34.29 5.70
35.29 4.73
36.30 4.29
37.31 2.41
38.32 1.49
39.33 1.65
40.34 0.69
41.34 1.09
42.35 -0.29
43.36 -0.18
44.37 0.00
45.38 -0.03
46.39 3.92
47.39 6.10
48.40 11.85
49.41 16.57
50.42 17.26
51.43 16.75
52.44 16.55
53.45 15.00
54.45 13.88
55.46 12.78
56.47 10.64
57.48 9.54
58.49 7.31
59.50 5.28
60.50 4.81
61.51 3.60
62.52 2.12
63.53 2.29
64.54 1.88
65.55 1.27
66.55 0.45
67.56 0.00
68.57 -0.35
69.58 -0.32
70.59 -1.20
71.60 2.63
72.61 5.90
73.61 7.44
74.62 8.50
75.63 7.81
76.64 7.25
77.65 5.59
78.66 5.49
79.66 5.26
80.67 4.05
81.68 3.24
82.69 2.94
83.70 2.13
84.71 1.49
85.71 1.84
86.72 0.00
87.73 -0.50
88.74 -0.57
89.75 -0.98
90.76 3.37
91.76 6.08
92.77 7.73
93.78 8.08
94.79 7.28
95.80 6.58
96.81 5.91
97.82 5.08
98.82 4.99
99.83 4.54
100.84 3.89
101.85 3.64
102.86 3.47
103.87 3.06
104.87 2.81
105.88 2.43
106.89 1.72
107.90 1.80
108.91 1.34
109.92 0.82
110.92 0.84
111.93 1.12
112.94 0.50
113.95 0.06
114.96 0.16
115.97 0.01
116.97 0.33
117.98 0.20
118.99 -0.06
120.00 -0.31
