# Time(ns)	Amplitude
0.00 0.06
1.01 0.48
2.02 0.38
3.03 0.28
4.03 0.06
5.04 0.16
6.05 0.03
7.06 0.06
8.07 -0.12
9.08 0.24
10.08 -0.26
11.09 0.20
12.10 0.33
13.11 0.42
14.12 3.09
15.13 6.07
16.13 6.37
17.14 6.73
18.15 6.31
19.16 6.30
20.17 5.40
21.18 5.78
22.18 5.06
23.19 7.70
24.20 11.23
25.21 13.35
26.22 10.07
27.23 9.11
28.24 8.88
29.24 8.05
30.25 6.72
31.26 6.36
32.27 6.40
33.28 5.26
34.29 4.53
35.29 3.77
36.30 2.72
37.31 2.85
38.32 1.64
39.33 1.92
40.34 1.58
41.34 1.76
42.35 0.97
43.36 -0.02
44.37 0.68
45.38 0.00
46.39 0.02
47.39 -0.03
48.40 0.25
49.41 -1.03
50.42 0.11
51.43 2.44
52.44 2.26
53.45 2.72
54.45 2.24
55.46 2.17
56.47 2.21
57.48 4.17
58.49 4.90
59.50 5.04
60.50 4.83
61.51 4.71
62.52 4.76
63.53 4.25
64.54 3.91
65.55 3.27
66.55 2.73
67.56 2.78
68.57 2.62
69.58 1.93
70.59 2.21
71.60 1.72
72.61 1.14
73.61 1.44
74.62 1.35
75.63 0.86
76.64 1.47
77.65 0.91
78.66 0.67
79.66 1.09
80.67 0.66
81.68 0.64
82.69 0.80
83.70 0.71
84.71 0.55
85.71 0.27
86.72 1.02
87.73 0.19
88.74 0.32
89.75 -0.04
90.76 0.59
91.76 0.09
92.77 0.49
93.78 -0.01
94.79 0.48
95.80 0.35
96.81 0.01
97.82 0.34
98.82 0.54
99.83 0.02
100.84 -0.15
101.85 0.00
102.86 0.09
103.87 4.77
104.87 8.92
105.88 11.70
106.89 12.21
107.90 11.30
108.91 11.14
109.92 9.83
110.92 9.24
111.93 8.21
112.94 6.65
113.95 7.16
114.96 6.12
115.97 5.69
116.97 1.79
117.98 0.38
118.99 -0.13
120.00 -0.63
