# Time(ns)	Amplitude
0.00 0.56
1.01 0.02
2.02 0.59
3.03 0.64
4.03 -0.22
5.04 0.56
6.05 0.29
7.06 0.56
8.07 0.08
9.08 0.41
10.08 0.53
11.09 0.03
12.10 0.77
13.11 -0.10
14.12 0.20
15.13 0.12
16.13 0.76
17.14 4.14
18.15 6.65
19.16 7.83
20.17 7.83
21.18 7.62
22.18 6.59
23.19 10.22
24.20 10.83
25.21 11.56
26.22 11.38
27.23 9.45
28.24 8.38
29.24 7.13
30.25 5.79
31.26 5.65
32.27 4.78
33.28 3.92
34.29 2.66
35.29 3.06
36.30 3.20
37.31 2.65
38.32 2.60
39.33 1.97
40.34 1.76
41.34 1.04
42.35 0.60
43.36 0.73
44.37 0.35
45.38 0.74
46.39 0.33
47.39 0.03
48.40 -0.21
49.41 -0.18
50.42 -0.32
51.43 0.00
52.44 1.20
53.45 4.03
54.45 5.56
55.46 5.32
56.47 5.91
57.48 4.69
58.49 4.91
59.50 3.86
60.50 3.52
61.51 2.97
62.52 2.86
63.53 2.21
64.54 2.07
65.55 2.38
66.55 2.56
67.56 2.55
68.57 1.49
69.58 1.21
70.59 1.11
71.60 0.41
72.61 0.00
73.61 -0.56
74.62 -0.50
75.63 2.22
76.64 6.61
77.65 7.91
78.66 8.52
79.66 7.82
80.67 7.78
81.68 6.51
82.69 6.94
83.70 5.80
84.71 5.83
85.71 4.62
86.72 4.58
87.73 4.22
88.74 2.44
89.75 3.18
90.76 3.49
91.76 2.54
92.77 2.52
93.78 2.66
94.79 1.82
95.80 1.88
96.81 1.80
97.82 1.70
98.82 1.65
99.83 1.32
100.84 0.74
101.85 1.38
102.86 0.99
103.87 0.69
104.87 0.84
105.88 0.92
106.89 0.72
107.90 0.18
108.91 0.44
109.92 0.71
110.92 0.43
111.93 0.67
112.94 0.40
113.95 0.04
114.96 0.64
115.97 -0.14
116.97 0.74
117.98 0.01
118.99 0.18
120.00 -0.02
