# Time(ns)	Amplitude
0.00 0.53
1.01 0.22
2.02 0.39
3.03 0.00
4.03 0.02
5.04 0.50
6.05 0.46
7.06 -0.01
8.07 0.48
9.08 0.06
10.08 0.93
11.09 0.46
12.10 0.51
13.11 -0.23
14.12 0.30
15.13 0.58
16.13 5.59
17.14 8.11
18.15 8.94
19.16 8.39
20.17 8.11
21.18 7.83
22.18 6.84
23.19 5.88
24.20 5.44
25.21 5.44
26.22 4.35
27.23 4.41
28.24 3.14
29.24 3.04
30.25 2.37
31.26 2.03
32.27 2.58
33.28 1.32
34.29 2.13
35.29 1.89
36.30 1.14
37.31 1.42
38.32 0.82
39.33 0.76
40.34 0.28
41.34 0.77
42.35 0.57
43.36 0.00
44.37 0.57
45.38 0.00
46.39 0.09
47.39 0.12
48.40 -0.04
49.41 -0.22
50.42 4.97
51.43 7.63
52.44 11.56
53.45 13.34
54.45 13.04
55.46 13.57
56.47 12.77
57.48 13.66
58.49 16.21
59.50 16.16
60.50 16.54
61.51 14.76
62.52 11.10
63.53 10.08
64.54 9.16
65.55 7.97
66.55 7.46
67.56 5.76
68.57 5.40
69.58 5.51
70.59 4.52
71.60 4.16
72.61 3.19
73.61 3.50
74.62 2.37
75.63 2.47
76.64 2.00
77.65 1.23
78.66 1.76
79.66 1.20
80.67 0.61
81.68 0.00
82.69 0.13
83.70 0.06
84.71 -0.11
85.71 0.10
86.72 -0.33
87.73 -1.05
88.74 1.57
89.75 7.18
90.76 9.37
91.76 9.46
92.77 9.30
93.78 9.02
94.79 7.86
95.80 7.37
96.81 6.62
97.82 5.81
98.82 5.30
99.83 4.30
100.84 3.86
101.85 3.69
102.86 3.01
103.87 2.15
104.87 2.54
105.88 2.40
106.89 1.74
107.90 1.97
108.91 1.35
109.92 1.26
110.92 1.03
111.93 1.05
112.94 0.63
113.95 0.61
114.96 0.46
115.97 0.17
116.97 -0.39
117.98 0.62
118.99 -0.03
120.00 0.03
