# Time(ns)	Amplitude
0.00 0.31
1.01 0.04
2.02 -0.18
3.03 0.32
4.03 -0.09
5.04 0.12
6.05 0.04
7.06 2.11
8.07 3.30
9.08 3.80
10.08 3.49
11.09 3.71
12.10 3.70
13.11 3.03
14.12 3.32
15.13 3.28
16.13 2.63
17.14 2.15
18.15 1.02
19.16 1.22
20.17 0.33
21.18 0.10
22.18 0.26
23.19 -0.64
24.20 -0.12
25.21 -0.10
26.22 1.68
27.23 3.48
28.24 5.15
29.24 5.45
30.25 4.82
31.26 4.30
32.27 4.21
33.28 4.00
34.29 3.07
35.29 2.30
36.30 2.22
37.31 2.45
38.32 0.39
39.33 2.65
40.34 7.38
41.34 8.88
42.35 8.81
43.36 7.89
44.37 7.55
45.38 7.07
46.39 6.43
47.39 4.78
48.40 4.90
49.41 3.64
50.42 2.86
51.43 4.23
52.44 6.96
53.45 8.30
54.45 6.75
55.46 7.65
56.47 6.98
57.48 6.37
58.49 5.87
59.50 6.29
60.50 4.92
61.51 4.34
62.52 3.37
63.53 3.65
64.54 2.61
65.55 3.14
66.55 2.59
67.56 2.52
68.57 2.34
69.58 2.21
70.59 1.50
71.60 1.37
72.61 1.31
73.61 2.15
74.62 1.32
75.63 0.93
76.64 1.34
77.65 0.82
78.66 0.42
79.66 1.46
80.67 1.07
81.68 0.84
82.69 0.44
83.70 0.47
84.71 0.61
85.71 0.29
86.72 0.01
87.73 0.98
88.74 0.71
89.75 0.18
90.76 0.14
91.76 0.63
92.77 0.00
93.78 -0.21
94.79 0.25
95.80 -0.03
96.81 0.49
97.82 0.10
98.82 0.29
99.83 0.23
100.84 0.28
101.85 0.27
102.86 -0.39
103.87 2.56
104.87 5.19
105.88 7.31
106.89 7.87
107.90 7.45
108.91 6.79
109.92 7.06
110.92 5.62
111.93 4.86
112.94 4.28
113.95 4.41
114.96 3.69
115.97 3.43
116.97 1.15
117.98 0.09
118.99 -0.01
120.00 0.03
