# Time(ns)	Amplitude
0.00 0.36
1.01 -0.15
2.02 0.03
3.03 0.36
4.03 0.49
5.04 0.13
6.05 0.29
7.06 0.19
8.07 0.43
9.08 0.19
10.08 0.95
11.09 0.48
12.10 0.21
13.11 0.49
14.12 0.65
15.13 0.00
16.13 0.60
17.14 0.45
18.15 -0.32
19.16 0.46
20.17 0.25
21.18 0.23
22.18 0.32
23.19 0.19
24.20 -0.29
25.21 0.21
26.22 0.00
27.23 0.24
28.24 0.18
29.24 0.25
30.25 0.22
31.26 0.00
32.27 1.87
33.28 4.33
34.29 4.83
35.29 5.70
36.30 5.07
37.31 6.97
38.32 9.72
39.33 12.05
40.34 11.43
41.34 13.55
42.35 14.21
43.36 14.39
44.37 11.83
45.38 9.12
46.39 8.97
47.39 7.60
48.40 6.05
49.41 5.80
50.42 5.47
51.43 4.88
52.44 4.72
53.45 4.80
54.45 3.93
55.46 3.76
56.47 3.35
57.48 3.15
58.49 2.61
59.50 2.76
60.50 2.38
61.51 2.18
62.52 2.01
63.53 1.65
64.54 1.23
65.55 0.96
66.55 0.95
67.56 1.26
68.57 0.86
69.58 1.15
70.59 0.81
71.60 0.72
72.61 0.47
73.61 0.51
74.62 0.52
75.63 0.85
76.64 0.79
77.65 -0.01
78.66 0.46
79.66 0.64
80.67 0.24
81.68 -0.28
82.69 0.56
83.70 0.11
84.71 -0.03
85.71 0.38
86.72 0.20
87.73 0.41
88.74 0.37
89.75 0.00
90.76 1.74
91.76 4.27
92.77 5.76
93.78 6.36
94.79 6.77
95.80 5.61
96.81 5.23
97.82 5.31
98.82 4.90
99.83 4.05
100.84 3.12
101.85 2.67
102.86 1.39
103.87 0.37
104.87 0.30
105.88 -0.31
106.89 -0.32
107.90 3.60
108.91 8.10
109.92 9.56
110.92 9.86
111.93 9.62
112.94 8.57
113.95 7.73
114.96 7.09
115.97 6.08
116.97 6.09
117.98 5.01
118.99 4.26
120.00 3.71
