# Time(ns)	Amplitude
0.00 0.10
1.01 0.02
2.02 0.43
3.03 -0.43
4.03 -0.05
5.04 0.39
6.05 2.20
7.06 3.13
8.07 4.60
9.08 7.41
10.08 8.92
11.09 8.85
12.10 8.81
13.11 7.82
14.12 13.92
15.13 16.02
16.13 16.64
17.14 15.67
18.15 12.89
19.16 11.29
20.17 10.20
21.18 8.66
22.18 7.65
23.19 7.54
24.20 5.60
25.21 5.78
26.22 5.65
27.23 4.47
28.24 3.64
29.24 4.10
30.25 3.79
31.26 2.76
32.27 3.24
33.28 2.82
34.29 2.34
35.29 1.32
36.30 1.93
37.31 1.66
38.32 2.16
39.33 1.41
40.34 1.63
41.34 1.18
42.35 1.07
43.36 1.22
44.37 0.89
45.38 0.69
46.39 0.89
47.39 0.97
48.40 0.89
49.41 0.32
50.42 0.33
51.43 0.56
52.44 0.03
53.45 0.49
54.45 0.26
55.46 0.42
56.47 0.43
57.48 0.25
58.49 0.13
59.50 0.68
60.50 0.00
61.51 0.39
62.52 0.23
63.53 0.71
64.54 0.74
65.55 0.53
66.55 0.06
67.56 0.29
68.57 0.49
69.58 -0.02
70.59 -0.41
71.60 0.69
72.61 0.26
73.61 0.12
74.62 0.99
75.63 -0.25
76.64 2.99
77.65 4.88
78.66 5.22
79.66 6.04
80.67 5.59
81.68 5.38
82.69 4.54
83.70 4.24
84.71 3.98
85.71 3.35
86.72 2.47
87.73 2.57
88.74 4.24
89.75 6.58
90.76 7.66
91.76 7.35
92.77 7.07
93.78 6.19
94.79 6.26
95.80 5.50
96.81 4.52
97.82 4.02
98.82 3.72
99.83 3.95
100.84 3.07
101.85 2.56
102.86 2.75
103.87 1.79
104.87 2.24
105.88 1.72
106.89 1.29
107.90 1.19
108.91 1.38
109.92 0.96
110.92 0.68
111.93 0.73
112.94 0.57
113.95 0.63
114.96 0.44
115.97 0.01
116.97 -0.05
117.98 0.05
118.99 -0.51
120.00 0.09
