# Time(ns)	Amplitude
0.00 0.12
1.01 0.33
2.02 0.59
3.03 -0.02
4.03 0.00
5.04 0.07
6.05 0.26
7.06 -0.09
8.07 0.01
9.08 0.29
10.08 0.28
11.09 0.50
12.10 0.21
13.11 6.08
14.12 7.13
15.13 7.55
16.13 7.93
17.14 7.18
18.15 7.19
19.16 6.00
20.17 6.48
21.18 12.60
22.18 14.43
23.19 15.57
24.20 14.40
25.21 7.94
26.22 7.32
27.23 6.07
28.24 5.41
29.24 3.29
30.25 2.47
31.26 1.74
32.27 0.50
33.28 0.63
34.29 -0.06
35.29 0.00
36.30 5.85
37.31 8.33
38.32 9.50
39.33 9.45
40.34 8.77
41.34 8.52
42.35 7.32
43.36 7.07
44.37 6.36
45.38 4.98
46.39 4.38
47.39 3.80
48.40 2.73
49.41 2.24
50.42 1.59
51.43 1.45
52.44 0.93
53.45 0.37
54.45 0.00
55.46 -0.52
56.47 -0.86
57.48 -0.67
58.49 3.66
59.50 5.96
60.50 5.34
61.51 6.44
62.52 6.18
63.53 5.91
64.54 5.28
65.55 5.04
66.55 4.41
67.56 4.27
68.57 3.49
69.58 3.25
70.59 3.01
71.60 2.19
72.61 2.15
73.61 1.75
74.62 2.03
75.63 1.10
76.64 1.30
77.65 1.60
78.66 1.30
79.66 0.79
80.67 0.65
81.68 0.89
82.69 0.54
83.70 0.59
84.71 0.96
85.71 0.66
86.72 0.00
87.73 0.32
88.74 0.22
89.75 0.13
90.76 -0.11
91.76 -0.06
92.77 -0.29
93.78 0.85
94.79 2.08
95.80 2.36
96.81 3.06
97.82 3.14
98.82 2.13
99.83 2.36
100.84 1.94
101.85 2.36
102.86 1.75
103.87 1.95
104.87 1.03
105.88 1.64
106.89 1.10
107.90 0.50
108.91 1.01
109.92 0.60
110.92 0.82
111.93 0.50
112.94 0.66
113.95 0.49
114.96 0.00
115.97 0.00
116.97 0.40
117.98 -0.11
118.99 0.02
120.00 0.12
