# Time(ns)	Amplitude
0.00 0.50
1.01 0.46
2.02 0.61
3.03 -0.17
4.03 0.18
5.04 0.51
6.05 -0.01
7.06 0.22
8.07 0.08
9.08 0.14
10.08 -0.24
11.09 0.54
12.10 1.04
13.11 3.73
14.12 5.38
15.13 5.55
16.13 5.17
17.14 5.68
18.15 4.39
19.16 4.81
20.17 4.15
21.18 3.71
22.18 3.42
23.19 2.29
24.20 1.97
25.21 1.33
26.22 0.55
27.23 0.60
28.24 0.53
29.24 0.37
30.25 0.00
31.26 -0.14
32.27 -0.24
33.28 -0.31
34.29 4.21
35.29 6.48
36.30 7.05
37.31 7.49
38.32 6.66
39.33 8.33
40.34 9.19
41.34 8.87
42.35 8.67
43.36 8.06
44.37 7.90
45.38 6.26
46.39 5.04
47.39 4.51
48.40 4.39
49.41 3.57
50.42 3.68
51.43 2.74
52.44 2.27
53.45 1.72
54.45 1.62
55.46 2.02
56.47 1.64
57.48 0.78
58.49 1.03
59.50 0.33
60.50 0.07
61.51 0.06
62.52 -0.41
63.53 -0.43
64.54 0.00
65.55 -0.21
66.55 1.87
67.56 4.31
68.57 5.14
69.58 4.92
70.59 5.09
71.60 4.85
72.61 4.04
73.61 3.78
74.62 3.13
75.63 2.84
76.64 2.79
77.65 2.21
78.66 0.92
79.66 0.00
80.67 -0.92
81.68 4.45
82.69 7.98
83.70 9.18
84.71 9.75
85.71 8.74
86.72 7.98
87.73 7.73
88.74 6.94
89.75 6.27
90.76 6.09
91.76 5.11
92.77 4.52
93.78 3.88
94.79 4.10
95.80 3.67
96.81 3.23
97.82 2.30
98.82 2.60
99.83 2.17
100.84 2.48
101.85 1.67
102.86 1.56
103.87 1.96
104.87 1.71
105.88 1.07
106.89 0.73
107.90 1.27
108.91 0.91
109.92 0.64
110.92 1.14
111.93 0.74
112.94 0.86
113.95 0.02
114.96 0.25
115.97 -0.37
116.97 -0.41
117.98 0.48
118.99 0.16
120.00 0.21
