# Time(ns)	Amplitude
0.00 0.81
1.01 -0.09
2.02 0.54
3.03 0.03
4.03 1.14
5.04 0.50
6.05 0.43
7.06 0.92
8.07 0.77
9.08 1.16
10.08 0.16
11.09 0.67
12.10 0.29
13.11 0.93
14.12 0.60
15.13 -0.14
16.13 0.01
17.14 0.28
18.15 1.07
19.16 0.71
20.17 0.75
21.18 0.63
22.18 0.40
23.19 0.63
24.20 0.17
25.21 0.72
26.22 0.22
27.23 0.13
28.24 0.00
29.24 -0.28
30.25 0.27
31.26 0.54
32.27 0.68
33.28 0.72
34.29 0.08
35.29 0.02
36.30 3.66
37.31 8.77
38.32 11.18
39.33 14.40
40.34 15.84
41.34 16.28
42.35 15.02
43.36 14.26
44.37 13.07
45.38 11.82
46.39 10.48
47.39 9.55
48.40 5.75
49.41 6.78
50.42 7.40
51.43 6.43
52.44 6.74
53.45 6.10
54.45 5.25
55.46 4.49
56.47 4.50
57.48 4.20
58.49 3.52
59.50 3.10
60.50 2.22
61.51 1.88
62.52 1.51
63.53 1.63
64.54 0.70
65.55 0.92
66.55 0.71
67.56 -0.03
68.57 0.51
69.58 0.17
70.59 -0.46
71.60 0.03
72.61 -0.98
73.61 1.76
74.62 2.53
75.63 2.83
76.64 3.39
77.65 2.27
78.66 2.50
79.66 1.60
80.67 1.83
81.68 0.71
82.69 1.22
83.70 0.66
84.71 0.49
85.71 -0.08
86.72 3.59
87.73 6.42
88.74 7.85
89.75 7.37
90.76 7.56
91.76 6.79
92.77 6.10
93.78 6.03
94.79 5.21
95.80 4.64
96.81 3.24
97.82 3.42
98.82 3.32
99.83 3.04
100.84 2.95
101.85 2.46
102.86 1.70
103.87 2.24
104.87 1.77
105.88 1.34
106.89 1.63
107.90 1.75
108.91 0.53
109.92 1.80
110.92 1.11
111.93 0.96
112.94 0.93
113.95 0.77
114.96 -0.08
115.97 0.30
116.97 0.75
117.98 0.02
118.99 -0.32
120.00 0.38
