# Time(ns)	Amplitude
0.00 0.31
1.01 0.61
2.02 -0.05
3.03 -0.03
4.03 0.38
5.04 0.11
6.05 0.44
7.06 0.24
8.07 0.32
9.08 0.34
10.08 0.19
11.09 0.18
12.10 0.50
13.11 0.17
14.12 0.27
15.13 0.69
16.13 0.18
17.14 -0.07
18.15 0.67
19.16 0.16
20.17 0.14
21.18 -0.16
22.18 0.30
23.19 5.69
24.20 7.64
25.21 8.60
26.22 8.90
27.23 8.35
28.24 7.78
29.24 7.15
30.25 6.87
31.26 6.13
32.27 7.86
33.28 11.70
34.29 14.32
35.29 11.38
36.30 11.18
37.31 11.64
38.32 9.95
39.33 7.96
40.34 6.95
41.34 6.02
42.35 4.54
43.36 3.48
44.37 2.85
45.38 2.07
46.39 1.94
47.39 0.18
48.40 0.72
49.41 0.04
50.42 0.08
51.43 -0.31
52.44 2.78
53.45 5.83
54.45 6.90
55.46 6.16
56.47 6.20
57.48 5.11
58.49 3.85
59.50 3.59
60.50 3.66
61.51 2.37
62.52 2.04
63.53 1.40
64.54 1.37
65.55 0.00
66.55 0.37
67.56 0.16
68.57 -0.11
69.58 3.39
70.59 4.52
71.60 4.64
72.61 4.46
73.61 4.08
74.62 3.67
75.63 3.78
76.64 2.97
77.65 3.39
78.66 2.98
79.66 2.56
80.67 1.45
81.68 2.09
82.69 1.32
83.70 1.37
84.71 1.44
85.71 1.48
86.72 1.33
87.73 1.48
88.74 1.15
89.75 1.03
90.76 0.97
91.76 0.91
92.77 1.15
93.78 0.91
94.79 1.45
95.80 1.16
96.81 0.56
97.82 0.92
98.82 0.61
99.83 0.94
100.84 1.11
101.85 0.37
102.86 -0.28
103.87 0.00
104.87 0.28
105.88 0.37
106.89 0.52
107.90 0.65
108.91 1.06
109.92 0.82
110.92 0.43
111.93 0.74
112.94 0.48
113.95 -0.02
114.96 -0.19
115.97 0.51
116.97 0.65
117.98 0.61
118.99 0.49
120.00 0.22
