# Time(ns)	Amplitude
0.00 -0.14
1.01 0.26
2.02 0.03
3.03 -0.07
4.03 0.28
5.04 0.03
6.05 0.50
7.06 4.42
8.07 5.46
9.08 6.32
10.08 6.31
11.09 5.32
12.10 5.11
13.11 5.27
14.12 4.49
15.13 3.98
16.13 3.78
17.14 2.82
18.15 2.86
19.16 2.25
20.17 1.94
21.18 1.55
22.18 1.59
23.19 1.38
24.20 1.18
25.21 1.05
26.22 1.39
27.23 0.15
28.24 0.95
29.24 0.77
30.25 0.72
31.26 0.99
32.27 0.29
33.28 0.51
34.29 0.35
35.29 0.70
36.30 0.07
37.31 0.41
38.32 0.45
39.33 0.16
40.34 -0.20
41.34 0.76
42.35 -0.64
43.36 0.06
44.37 0.00
45.38 -0.45
46.39 1.76
47.39 1.90
48.40 3.20
49.41 2.79
50.42 2.58
51.43 3.19
52.44 2.33
53.45 2.03
54.45 2.35
55.46 1.63
56.47 1.81
57.48 1.41
58.49 0.91
59.50 1.20
60.50 0.38
61.51 0.12
62.52 0.25
63.53 -0.46
64.54 0.00
65.55 -0.16
66.55 -0.70
67.56 0.15
68.57 4.50
69.58 8.15
70.59 8.24
71.60 9.26
72.61 8.60
73.61 8.19
74.62 6.69
75.63 6.82
76.64 5.95
77.65 5.32
78.66 4.89
79.66 3.65
80.67 1.36
81.68 0.37
82.69 -0.37
83.70 0.00
84.71 -0.71
85.71 3.09
86.72 5.65
87.73 6.88
88.74 6.26
89.75 5.40
90.76 4.67
91.76 4.65
92.77 3.94
93.78 2.92
94.79 3.10
95.80 1.43
96.81 1.51
97.82 0.85
98.82 0.13
99.83 -0.20
100.84 -0.21
101.85 4.51
102.86 6.99
103.87 8.25
104.87 7.19
105.88 7.89
106.89 6.83
107.90 5.59
108.91 4.34
109.92 4.31
110.92 3.54
111.93 2.43
112.94 2.23
113.95 1.75
114.96 1.72
115.97 0.95
116.97 0.92
117.98 0.10
118.99 -0.21
120.00 -0.78
