# Time(ns)	Amplitude
0.00 0.10
1.01 0.48
2.02 0.35
3.03 0.41
4.03 0.35
5.04 0.21
6.05 0.19
7.06 -0.00
8.07 -0.49
9.08 0.17
10.08 0.25
11.09 -0.18
12.10 0.99
13.11 3.05
14.12 4.02
15.13 5.34
16.13 4.31
17.14 4.87
18.15 4.15
19.16 3.77
20.17 3.29
21.18 2.69
22.18 2.67
23.19 2.40
24.20 2.44
25.21 1.37
26.22 1.64
27.23 1.04
28.24 0.73
29.24 0.56
30.25 1.14
31.26 0.70
32.27 0.27
33.28 1.00
34.29 0.61
35.29 0.71
36.30 0.85
37.31 0.74
38.32 0.29
39.33 0.13
40.34 0.61
41.34 0.72
42.35 0.44
43.36 0.06
44.37 0.22
45.38 0.08
46.39 0.41
47.39 -0.02
48.40 -0.17
49.41 0.41
50.42 0.55
51.43 0.13
52.44 -0.04
53.45 0.00
54.45 0.13
55.46 5.89
56.47 9.12
57.48 16.07
58.49 21.32
59.50 21.81
60.50 21.43
61.51 20.66
62.52 19.26
63.53 16.56
64.54 15.89
65.55 14.22
66.55 17.58
67.56 13.04
68.57 10.26
69.58 8.90
70.59 8.46
71.60 7.06
72.61 5.88
73.61 4.79
74.62 5.29
75.63 4.24
76.64 3.67
77.65 3.19
78.66 3.50
79.66 5.23
80.67 5.85
81.68 6.03
82.69 5.74
83.70 5.66
84.71 5.36
85.71 5.04
86.72 4.01
87.73 3.97
88.74 3.92
89.75 3.25
90.76 2.71
91.76 2.02
92.77 2.02
93.78 2.02
94.79 1.49
95.80 1.52
96.81 1.17
97.82 0.73
98.82 1.38
99.83 1.29
100.84 0.94
101.85 0.69
102.86 0.87
103.87 1.00
104.87 0.64
105.88 0.95
106.89 0.24
107.90 0.39
108.91 0.83
109.92 0.51
110.92 0.09
111.93 0.18
112.94 0.28
113.95 0.07
114.96 0.28
115.97 0.32
116.97 0.04
117.98 -0.15
118.99 0.27
120.00 -0.34
