# Time(ns)	Amplitude
0.00 0.06
1.01 0.50
2.02 0.41
3.03 -0.38
4.03 0.44
5.04 0.11
6.05 -0.13
7.06 0.28
8.07 0.80
9.08 3.50
10.08 5.10
11.09 5.41
12.10 6.22
13.11 5.47
14.12 5.71
15.13 4.92
16.13 3.89
17.14 4.23
18.15 3.05
19.16 3.14
20.17 2.48
21.18 0.82
22.18 0.00
23.19 0.10
24.20 -0.63
25.21 -0.10
26.22 4.77
27.23 6.52
28.24 6.59
29.24 7.24
30.25 6.51
31.26 6.32
32.27 5.22
33.28 4.69
34.29 4.12
35.29 3.22
36.30 2.87
37.31 2.42
38.32 2.19
39.33 5.65
40.34 7.12
41.34 7.44
42.35 7.49
43.36 6.96
44.37 5.71
45.38 5.08
46.39 4.63
47.39 4.96
48.40 4.43
49.41 4.42
50.42 3.53
51.43 2.70
52.44 2.52
53.45 1.89
54.45 2.02
55.46 2.78
56.47 2.26
57.48 2.24
58.49 1.96
59.50 1.30
60.50 1.14
61.51 1.04
62.52 1.08
63.53 1.42
64.54 1.19
65.55 0.51
66.55 0.88
67.56 1.30
68.57 0.29
69.58 0.33
70.59 0.71
71.60 0.45
72.61 0.09
73.61 0.22
74.62 0.76
75.63 -0.33
76.64 0.55
77.65 0.17
78.66 0.41
79.66 0.38
80.67 0.32
81.68 0.00
82.69 -0.19
83.70 0.11
84.71 0.06
85.71 0.04
86.72 0.29
87.73 0.25
88.74 -0.46
89.75 2.16
90.76 4.36
91.76 4.13
92.77 4.61
93.78 4.31
94.79 4.23
95.80 3.75
96.81 2.42
97.82 2.79
98.82 4.93
99.83 9.66
100.84 12.13
101.85 10.46
102.86 9.62
103.87 8.78
104.87 8.88
105.88 8.03
106.89 7.04
107.90 5.75
108.91 5.01
109.92 4.17
110.92 3.72
111.93 3.62
112.94 2.70
113.95 1.27
114.96 1.28
115.97 1.41
116.97 0.91
117.98 0.01
118.99 -0.01
120.00 -0.38
